! NMF Generated XRD
! Source = nmfMapping@PDFitc
! Created by = Zachary
! Date = 20211116215106507480
! PDFitc UUID = 261fbdf0
! q Intensity
! 
152.0 0.0016008932
153.0 0.0015954012
154.0 0.0015846534
155.0 0.0015775167
156.0 0.0015568144
157.0 0.0015680021
158.0 0.0015637942000000001
159.0 0.0015361116000000001
160.0 0.0015371026
161.0 0.0015001756
162.0 0.0015044894
163.0 0.0015073896
164.0 0.0014962651000000001
165.0 0.0014998720000000002
166.0 0.0014911706
167.0 0.0014669606
168.0 0.0014452555
169.0 0.0014504892
170.0 0.0014536548
171.0 0.0014294098
172.0 0.0014307089
173.0 0.0014090702
174.0 0.0014026439
175.0 0.0013746006000000001
176.0 0.0013912105
177.0 0.0013937797
178.0 0.0013773555
179.0 0.0013629326
180.0 0.0013723671
181.0 0.0013597329
182.0 0.0013435825
183.0 0.0013327223
184.0 0.0013250474000000001
185.0 0.0013083162
186.0 0.0012838812
187.0 0.0012842657
188.0 0.0012943445
189.0 0.0012495859
190.0 0.0012660321
191.0 0.0012545024000000001
192.0 0.0012516459
193.0 0.0012250874
194.0 0.001245147
195.0 0.0012372243
196.0 0.0012326295
197.0 0.0012217324
198.0 0.0012294810000000002
199.0 0.0012187624
200.0 0.0012021511
201.0 0.0012062868
202.0 0.0012000672
203.0 0.0011760979
204.0 0.0011723483
205.0 0.0011651786
206.0 0.0011827759000000001
207.0 0.0011318604
208.0 0.0011515421
209.0 0.0011545175
210.0 0.0011256195
211.0 0.0011408867
212.0 0.0011431239
213.0 0.0011405254
214.0 0.001128834
215.0 0.0011172024
216.0 0.0011382896
217.0 0.0011440757
218.0 0.0011235783
219.0 0.0011296098
220.0 0.0011225780000000002
221.0 0.0011236204
222.0 0.0011074458000000001
223.0 0.0011059716
224.0 0.0011297344
225.0 0.0010928409
226.0 0.001104573
227.0 0.0011046144
228.0 0.0011176071
229.0 0.0011149744
230.0 0.0011147501
231.0 0.0011238276
232.0 0.0011125614000000001
233.0 0.0010909178000000001
234.0 0.001100326
235.0 0.0011232206
236.0 0.0011168411
237.0 0.0011147385
238.0 0.0011079842
239.0 0.0011118091
240.0 0.0010951999000000001
241.0 0.0011150795000000001
242.0 0.0011246565
243.0 0.0011097803
244.0 0.0011376726
245.0 0.0011598126
246.0 0.0011479941
247.0 0.0011319725000000001
248.0 0.0011419459
249.0 0.0011691669
250.0 0.0011724026000000001
251.0 0.0011518174
252.0 0.0011531235
253.0 0.0011544528
254.0 0.0011644809
255.0 0.0011675579000000001
256.0 0.0011698594
257.0 0.0011840298000000001
258.0 0.0011520647
259.0 0.0011802835
260.0 0.0011960183
261.0 0.001197074
262.0 0.0011948811
263.0 0.0012037521
264.0 0.0012060111000000001
265.0 0.0011972779
266.0 0.0012028953000000002
267.0 0.0012271816000000001
268.0 0.0012358351
269.0 0.0012277141
270.0 0.0012724485
271.0 0.001264265
272.0 0.0012862912
273.0 0.0013006711
274.0 0.0013017108
275.0 0.0013214564
276.0 0.0013058689
277.0 0.0013239060000000001
278.0 0.0013449735000000001
279.0 0.0013709215
280.0 0.0013871768
281.0 0.0014045581
282.0 0.0014238512000000001
283.0 0.0014195707
284.0 0.0014169243
285.0 0.0014358313000000001
286.0 0.0014109153
287.0 0.0014028665
288.0 0.0014146949
289.0 0.0013873775000000001
290.0 0.001415266
291.0 0.0014044251
292.0 0.0013883741
293.0 0.0013899133
294.0 0.0013651211
295.0 0.0013222999
296.0 0.0013009733
297.0 0.0012849637
298.0 0.0012580092
299.0 0.0012273466
300.0 0.0011911695000000001
301.0 0.0011493624
302.0 0.0010797705
303.0 0.0011049728000000001
304.0 0.0010999993
305.0 0.0010688175
306.0 0.001045144
307.0 0.0010784917
308.0 0.0010564391
309.0 0.0010338746
310.0 0.0010448760000000001
311.0 0.0010537518
312.0 0.0010679646
313.0 0.0010778151
314.0 0.0010715212
315.0 0.001066562
316.0 0.0010702232
317.0 0.001077506
318.0 0.0010945676
319.0 0.0011036089
320.0 0.0011268835000000001
321.0 0.0011764578
322.0 0.0013105647
323.0 0.0014188196
324.0 0.0015742557000000001
325.0 0.0018803506
326.0 0.0023513123
327.0 0.0031546686
328.0 0.0047007934
329.0 0.0076904228
330.0 0.0143626992
331.0 0.029316852
332.0 0.0535873202
333.0 0.0753016284
334.0 0.0749777299
335.0 0.050515537400000005
336.0 0.0253338928
337.0 0.011166278600000001
338.0 0.006009863000000001
339.0 0.0036067265
340.0 0.0024730545
341.0 0.0019111564000000001
342.0 0.0017364573000000002
343.0 0.0015341789
344.0 0.0013116834
345.0 0.0011901936
346.0 0.0009304208
347.0 0.0008475691
348.0 0.0007712481
349.0 0.0007452336000000001
350.0 0.0007056318
351.0 0.0006568856
352.0 0.0006662187
353.0 0.0006928336
354.0 0.0007847117
355.0 0.0009084354
356.0 0.0011686469
357.0 0.0015264884
358.0 0.0019439468
359.0 0.0022375223
360.0 0.0022865008
361.0 0.0021215787
362.0 0.0018924318
363.0 0.0016475329
364.0 0.00138188
365.0 0.0011370394
366.0 0.0008945734
367.0 0.0006930850000000001
368.0 0.0005178258
369.0 0.0004951354
370.0 0.0004471138
371.0 0.0004408862
372.0 0.00038139150000000003
373.0 0.0003798564
374.0 0.000356109
375.0 0.0003705067
376.0 0.0003789526
377.0 0.00038260940000000004
378.0 0.00036520140000000003
379.0 0.00035076890000000004
380.0 0.0003732822
381.0 0.0003942195
382.0 0.0003987425
383.0 0.0004364508
384.0 0.0004725309
385.0 0.0005458111
386.0 0.0005748395
387.0 0.0005319219000000001
388.0 0.00045594360000000004
389.0 0.0003581703
390.0 0.00048240600000000006
391.0 0.0005180533
392.0 0.00044732990000000004
393.0 0.00040799710000000004
394.0 0.0004178782
395.0 0.0004294088
396.0 0.0004150013
397.0 0.0004203828
398.0 0.0004211732
399.0 0.0004116588
400.0 0.00038690020000000004
401.0 0.0003754058
402.0 0.00043884610000000004
403.0 0.0004062887
404.0 0.00040989950000000004
405.0 0.0004422675
406.0 0.00040992780000000004
407.0 0.0004176517
408.0 0.0004885885
409.0 0.0005196114
410.0 0.0005698416000000001
411.0 0.0006504006000000001
412.0 0.000727248
413.0 0.000757287
414.0 0.0007277402
415.0 0.0006954361
416.0 0.000640116
417.0 0.0006102373
418.0 0.0005280617
419.0 0.0005280891000000001
420.0 0.0005876644
421.0 0.0006088984
422.0 0.0006352445
423.0 0.0006986059
424.0 0.0007780074000000001
425.0 0.0007850702
426.0 0.0007399448
427.0 0.0007068163000000001
428.0 0.0006796198000000001
429.0 0.0006674985
430.0 0.0007016213
431.0 0.0007244172000000001
432.0 0.0006885207
433.0 0.0006965116
434.0 0.0007285004
435.0 0.0007307583000000001
436.0 0.0007556376000000001
437.0 0.0008141206
438.0 0.0008541613000000001
439.0 0.0008535389
440.0 0.0009400280000000001
441.0 0.0010104241
442.0 0.0010841309
443.0 0.0011643186000000001
444.0 0.0011795877
445.0 0.0012127565000000001
446.0 0.0013111601
447.0 0.0014062221
448.0 0.0015090724000000001
449.0 0.0015983543
450.0 0.0017552506
451.0 0.0018829125
452.0 0.0020117529
453.0 0.0021340027
454.0 0.0022595866000000003
455.0 0.0024426902
456.0 0.0027494547
457.0 0.0029934048
458.0 0.0032805424
459.0 0.0036956709
460.0 0.004210943500000001
461.0 0.0048791098
462.0 0.0057587081
463.0 0.0069930403
464.0 0.0089494947
465.0 0.0121331107
466.0 0.017576306
467.0 0.027900294500000002
468.0 0.0484455482
469.0 0.0927360327
470.0 0.19487010740000002
471.0 0.39742795070000003
472.0 0.5917757728
473.0 0.6078682598
474.0 0.4200878132
475.0 0.21230364840000002
476.0 0.0925466531
477.0 0.0442672533
478.0 0.025070850000000002
479.0 0.0157825672
480.0 0.0108993627
481.0 0.00815718
482.0 0.0064219079
483.0 0.0052800548000000004
484.0 0.0044875934
485.0 0.0038893264
486.0 0.0034733991000000003
487.0 0.0030850366
488.0 0.0027767589
489.0 0.0024716405
490.0 0.0022222429
491.0 0.0020376310000000003
492.0 0.0018557968
493.0 0.0016901921000000001
494.0 0.0015538387000000001
495.0 0.0014421962
496.0 0.0013277558
497.0 0.0012008477000000001
498.0 0.0011010407
499.0 0.001044526
500.0 0.0010387344
501.0 0.0010509162000000001
502.0 0.0011242594
503.0 0.0010906457000000001
504.0 0.0010803959000000001
505.0 0.0011935408000000002
506.0 0.001276435
507.0 0.0013872606
508.0 0.001450834
509.0 0.0014424927
510.0 0.0013663979
511.0 0.0012882581
512.0 0.0011885933
513.0 0.0010799459
514.0 0.0010261106
515.0 0.0009789438
516.0 0.0009063239
517.0 0.0007666961
518.0 0.0006485668
519.0 0.0005295182
520.0 0.00042903310000000003
521.0 0.0003725428
522.0 0.0002863732
523.0 0.0002505547
524.0 0.0002289495
525.0 0.00023053170000000001
526.0 0.0002028481
527.0 0.0001975574
528.0 0.0001931152
529.0 0.0001729449
530.0 0.0001514249
531.0 0.0001301013
532.0 0.0001313349
533.0 0.0001316383
534.0 0.0001214386
535.0 0.0001106011
536.0 8.94102e-05
537.0 0.0001084929
538.0 0.0001706784
539.0 0.0001779476
540.0 0.0001508398
541.0 0.0001617108
542.0 0.0001614219
543.0 0.0001718879
544.0 0.0001399495
545.0 9.640150000000001e-05
546.0 0.0001180278
547.0 0.00017113
548.0 0.0001847463
549.0 0.0001952224
550.0 0.000246508
551.0 0.0002596512
552.0 0.0002642069
553.0 0.0002842003
554.0 0.0003206152
555.0 0.00033201570000000003
556.0 0.00033531800000000003
557.0 0.00035038370000000003
558.0 0.00048149140000000004
559.0 0.0005222254
560.0 0.0005627252
561.0 0.0006265255
562.0 0.0007168181000000001
563.0 0.0008019615000000001
564.0 0.0009034509000000001
565.0 0.0010650325
566.0 0.0012165548
567.0 0.001358106
568.0 0.0015499656000000001
569.0 0.001849064
570.0 0.002278211
571.0 0.0029907794
572.0 0.0042228472
573.0 0.0064437734
574.0 0.010867295
575.0 0.0206941884
576.0 0.0440534229
577.0 0.0949254721
578.0 0.1702986701
579.0 0.21540937240000002
580.0 0.18360173970000002
581.0 0.1077360908
582.0 0.0502366012
583.0 0.0230546938
584.0 0.0114923722
585.0 0.006664482
586.0 0.0043639839
587.0 0.0031497222000000003
588.0 0.0024251472
589.0 0.0020427761
590.0 0.0016522907
591.0 0.0014111684
592.0 0.0012460112
593.0 0.0011575826
594.0 0.0010858996
595.0 0.0009744001000000001
596.0 0.0008493973
597.0 0.0007698862000000001
598.0 0.0007064882
599.0 0.0006384296
600.0 0.0005882089
601.0 0.0005083427
602.0 0.000452798
603.0 0.00041523840000000004
604.0 0.0003884059
605.0 0.00039288210000000003
606.0 0.0003472386
607.0 0.00033711390000000003
608.0 0.0003691222
609.0 0.0003080881
610.0 0.0002585266
611.0 0.00031387010000000004
612.0 0.0003320353
613.0 0.0003325061
614.0 0.0003631586
615.0 0.0003697136
616.0 0.0003564488
617.0 0.0003606315
618.0 0.00036944770000000004
619.0 0.0004688639
620.0 0.0005916747000000001
621.0 0.0007013188
622.0 0.0008853128
623.0 0.0010806827
624.0 0.0010578169000000001
625.0 0.0010527844
626.0 0.0009314043
627.0 0.0009020298
628.0 0.000857599
629.0 0.0008178828000000001
630.0 0.0007979450000000001
631.0 0.000827875
632.0 0.0008551206
633.0 0.0008452914
634.0 0.0008518597000000001
635.0 0.0008806619
636.0 0.0009045496
637.0 0.0009120008
638.0 0.0008830447000000001
639.0 0.0008279899
640.0 0.0007482273000000001
641.0 0.0008202416000000001
642.0 0.0008734277
643.0 0.0008833075
644.0 0.0009517283
645.0 0.0011234389000000001
646.0 0.0013708495000000001
647.0 0.001383894
648.0 0.0016892066000000002
649.0 0.0017674661000000001
650.0 0.0018559844000000001
651.0 0.0020994616
652.0 0.0023679838
653.0 0.0026892511
654.0 0.0030516567
655.0 0.0035434287
656.0 0.0042070962000000005
657.0 0.0049425261000000005
658.0 0.0059691042
659.0 0.0073012783
660.0 0.0091110854
661.0 0.011359477500000001
662.0 0.0139865947
663.0 0.017316804
664.0 0.0255790738
665.0 0.049036035900000004
666.0 0.0927200628
667.0 0.1518987698
668.0 0.2196552812
669.0 0.2752948353
670.0 0.2722955302
671.0 0.1871916585
672.0 0.0813713018
673.0 0.030600697000000003
674.0 0.020230056200000002
675.0 0.0162552108
676.0 0.0118158607
677.0 0.0086484373
678.0 0.006475806000000001
679.0 0.0050210602
680.0 0.0040914433
681.0 0.0034550839
682.0 0.002963593
683.0 0.0026922213
684.0 0.0024432801
685.0 0.0022290549
686.0 0.0021907917
687.0 0.0022009276000000003
688.0 0.0021668949000000002
689.0 0.0020786019
690.0 0.0018471401
691.0 0.0015721341
692.0 0.0013533822
693.0 0.0011433997
694.0 0.0010380772
695.0 0.0009007643000000001
696.0 0.0009119414
697.0 0.0008837506000000001
698.0 0.0008135018000000001
699.0 0.0006388946
700.0 0.0006342
701.0 0.0006845126000000001
702.0 0.0005595634
703.0 0.0005026633
704.0 0.0004825505
705.0 0.00048286
706.0 0.00046126720000000003
707.0 0.0004320797
708.0 0.00034539280000000003
709.0 0.0004090644
710.0 0.0003922694
711.0 0.0004108148
712.0 0.0003341916
713.0 0.0003358804
714.0 0.0002860918
715.0 0.0002539445
716.0 0.0002979643
717.0 0.00038308330000000004
718.0 0.0003845158
719.0 0.0003654385
720.0 0.0003871498
721.0 0.0004360104
722.0 0.00044943930000000004
723.0 0.0004106286
724.0 0.00041322090000000004
725.0 0.0004216235
726.0 0.0003368734
727.0 0.0003592159
728.0 0.0004655511
729.0 0.0004598919
730.0 0.0005457647
731.0 0.0006152929
732.0 0.0007076517
733.0 0.0008143060000000001
734.0 0.0008708179000000001
735.0 0.0010506276000000001
736.0 0.0012506849
737.0 0.0015496286000000001
738.0 0.0019584777
739.0 0.0025035609
740.0 0.0032530797
741.0 0.0043671855
742.0 0.006098817800000001
743.0 0.0087324382
744.0 0.0141101585
745.0 0.0258143014
746.0 0.0472422901
747.0 0.075782765
748.0 0.0992465463
749.0 0.0949786182
750.0 0.062665912
751.0 0.0300671282
752.0 0.013263417000000001
753.0 0.0072427167
754.0 0.0048884573
755.0 0.0034898745
756.0 0.0025480287
757.0 0.0019021992
758.0 0.0014571879
759.0 0.0011570670000000001
760.0 0.0009790248
761.0 0.0008980264
762.0 0.0007136320000000001
763.0 0.0005770281
764.0 0.0005757669
765.0 0.0004943193
766.0 0.00046024820000000003
767.0 0.0004152745
768.0 0.00043388540000000004
769.0 0.0004388773
770.0 0.0003822496
771.0 0.0004354763
772.0 0.00047238700000000006
773.0 0.0004758826
774.0 0.0004997656
775.0 0.0005072601
776.0 0.0005076774
777.0 0.0005474859
778.0 0.0006034135
779.0 0.0006139306
780.0 0.000513187
781.0 0.0005690542
782.0 0.0006489893
783.0 0.0005893212
784.0 0.0006660676
785.0 0.0007019261
786.0 0.0007407173
787.0 0.0007389855
788.0 0.0008715275
789.0 0.0008916861000000001
790.0 0.0008531794
791.0 0.0009276234000000001
792.0 0.0010402199
793.0 0.0011619311
794.0 0.0012414169
795.0 0.0012950421
796.0 0.0014219424
797.0 0.0015308357000000002
798.0 0.0015946371000000001
799.0 0.0017345733
800.0 0.0019940757
801.0 0.0022438995
802.0 0.0024805871000000003
803.0 0.0028269488
804.0 0.0031577610000000002
805.0 0.0035692724
806.0 0.0040468628
807.0 0.0046979082
808.0 0.0056228224000000005
809.0 0.0068286937
810.0 0.0085082141
811.0 0.0109464651
812.0 0.0146021425
813.0 0.0203391622
814.0 0.0297725462
815.0 0.0464234186
816.0 0.0784586416
817.0 0.1411069904
818.0 0.2481984254
819.0 0.3780213848
820.0 0.4437901119
821.0 0.34741274780000003
822.0 0.17459828060000002
823.0 0.0787258456
824.0 0.043394811000000005
825.0 0.0276385934
826.0 0.0183661509
827.0 0.0127485349
828.0 0.009338683700000001
829.0 0.0071752051
830.0 0.0056941197
831.0 0.0046860172
832.0 0.0039813758
833.0 0.0034033720000000004
834.0 0.0029923344000000003
835.0 0.0026986585000000002
836.0 0.0023619825
837.0 0.0021589393
838.0 0.0019846907
839.0 0.0017625318
840.0 0.0016318276
841.0 0.0013982865
842.0 0.0013248235
843.0 0.0012346425
844.0 0.0011765954
845.0 0.0010676561
846.0 0.0009823837
847.0 0.0009529327
848.0 0.0008591515
849.0 0.0007659097000000001
850.0 0.0007295922
851.0 0.0006826801
852.0 0.0006243004
853.0 0.0006023656
854.0 0.0006063894000000001
855.0 0.0006009257
856.0 0.000559035
857.0 0.0005794092
858.0 0.00054459
859.0 0.0005186833
860.0 0.00047453240000000003
861.0 0.0005189587
862.0 0.00047296590000000003
863.0 0.00039020520000000004
864.0 0.00033644670000000003
865.0 0.0003353551
866.0 0.0002997628
867.0 0.0002520054
868.0 0.0002743394
869.0 0.0002652534
870.0 0.0002181582
871.0 0.0002043874
872.0 0.0001837963
873.0 0.00020808370000000001
874.0 0.0001702671
875.0 0.0001411688
876.0 0.0002651171
877.0 0.0003257247
878.0 0.0004085056
879.0 0.0004366532
880.0 0.0005056356
881.0 0.0005217812
882.0 0.0004584497
883.0 0.0004101364
884.0 0.0003804816
885.0 0.0002936731
886.0 0.0002570031
887.0 0.0002661534
888.0 0.00022922520000000002
889.0 0.0002018582
890.0 0.0002202484
891.0 0.0001907182
892.0 0.0001459659
893.0 0.0001672343
894.0 0.00018486580000000001
895.0 0.00022257800000000002
896.0 0.0001596805
897.0 0.00014200010000000002
898.0 0.0001907946
899.0 0.0001942733
900.0 0.0001834169
901.0 0.0001698212
902.0 0.0001768116
903.0 0.00016887060000000002
904.0 9.680680000000001e-05
905.0 0.000123597
906.0 0.0001643174
907.0 0.0001480152
908.0 0.00014429000000000002
909.0 0.0001161138
910.0 8.45487e-05
911.0 0.0001438121
912.0 0.00013570460000000002
913.0 0.0001343147
914.0 0.00019413
915.0 0.0002775813
916.0 0.00030108850000000004
917.0 0.0002737726
918.0 0.0002986624
919.0 0.0004639053
920.0 0.0005181482
921.0 0.0004982131
922.0 0.0005373358000000001
923.0 0.000559723
924.0 0.0006998567
925.0 0.0007669961000000001
926.0 0.0008375697
927.0 0.0009755681
928.0 0.0010767116
929.0 0.0012073518
930.0 0.0014055989
931.0 0.0015919608
932.0 0.0019185562000000001
933.0 0.0022664899
934.0 0.0027348496
935.0 0.0033039367
936.0 0.0041816299
937.0 0.0052296216000000005
938.0 0.0068873447
939.0 0.0094646259
940.0 0.0135216117
941.0 0.0204898803
942.0 0.032842912
943.0 0.0551137504
944.0 0.0941840325
945.0 0.1505343552
946.0 0.20523434810000002
947.0 0.22892463600000001
948.0 0.20552669850000002
949.0 0.1450027944
950.0 0.0770949469
951.0 0.0308339896
952.0 0.0127105762
953.0 0.0091017749
954.0 0.0077190167
955.0 0.0062319464000000005
956.0 0.004932892
957.0 0.0039751624
958.0 0.003261486
959.0 0.0026836301000000003
960.0 0.0023114665
961.0 0.0019811343
962.0 0.0016704975000000001
963.0 0.0014532636
964.0 0.0012685574000000002
965.0 0.0011533725000000001
966.0 0.0010988897
967.0 0.0010251394000000001
968.0 0.0009487739000000001
969.0 0.0009307894
970.0 0.0009576350000000001
971.0 0.0009617652
972.0 0.0009096732
973.0 0.0009479105
974.0 0.0009674405
975.0 0.0009385123000000001
976.0 0.0010803779
977.0 0.001015281
978.0 0.0008552765
979.0 0.0008511056
980.0 0.0008076208
981.0 0.0006874942
982.0 0.0006090618
983.0 0.0005333670000000001
984.0 0.0005449652
985.0 0.0005943599
986.0 0.0006581182
987.0 0.0006497376
988.0 0.0006870756
989.0 0.000808908
990.0 0.0008928567
991.0 0.0010805765000000001
992.0 0.0013095421
993.0 0.0014195863000000001
994.0 0.0017524917000000001
995.0 0.0021114702
996.0 0.0026077533
997.0 0.0031534374
998.0 0.0045652825
999.0 0.0075601773
1000.0 0.012605374400000001
1001.0 0.021104862800000002
1002.0 0.0349593863
1003.0 0.052824478700000004
1004.0 0.0669089024
1005.0 0.0679602706
1006.0 0.053240087900000004
1007.0 0.0317077881
1008.0 0.014730897500000001
1009.0 0.0062920813
1010.0 0.0036745889
1011.0 0.0029913036
1012.0 0.0024973387000000002
1013.0 0.0020049616
1014.0 0.0015506595
1015.0 0.0012677509
1016.0 0.0010591856
1017.0 0.0009231368
1018.0 0.0007773016
1019.0 0.0007748021
1020.0 0.0007741301000000001
1021.0 0.0006893813
1022.0 0.000628898
1023.0 0.0006157529
1024.0 0.0006066656
1025.0 0.0006399857000000001
1026.0 0.0007063486000000001
1027.0 0.0007132001
1028.0 0.0006800933
1029.0 0.0006550431
1030.0 0.0007303297000000001
1031.0 0.0008484812000000001
1032.0 0.0008403979
1033.0 0.0009061632
1034.0 0.0010989211000000001
1035.0 0.0010974548
1036.0 0.0012518387000000001
1037.0 0.001290149
1038.0 0.0014509483
1039.0 0.0016994125000000001
1040.0 0.0018257458
1041.0 0.0021950793
1042.0 0.0024268793
1043.0 0.0027669257
1044.0 0.0033025195
1045.0 0.0038990507
1046.0 0.0046176878
1047.0 0.0054174041
1048.0 0.0064969082
1049.0 0.007695953100000001
1050.0 0.0087148839
1051.0 0.0094479587
1052.0 0.0109227807
1053.0 0.0170228494
1054.0 0.032371720300000004
1055.0 0.056366444800000005
1056.0 0.0835096735
1057.0 0.11455698660000001
1058.0 0.1529827285
1059.0 0.19198283300000002
1060.0 0.20243282640000002
1061.0 0.1530593198
1062.0 0.077412463
1063.0 0.0240741038
1064.0 0.0077730636
1065.0 0.008631774200000001
1066.0 0.010219669300000001
1067.0 0.0093290738
1068.0 0.0075739288
1069.0 0.0060406424
1070.0 0.0047990866
1071.0 0.0038694802000000003
1072.0 0.0032517405
1073.0 0.0028513873
1074.0 0.0025677885000000003
1075.0 0.0022685852
1076.0 0.0020240147
1077.0 0.0018348036
1078.0 0.0016459216
1079.0 0.0015161988000000001
1080.0 0.001485517
1081.0 0.0013322663
1082.0 0.0012298192000000001
1083.0 0.0011223131
1084.0 0.0010931097000000001
1085.0 0.0011170574
1086.0 0.0010380315
1087.0 0.0010279912
1088.0 0.0011686619
1089.0 0.0011877675000000001
1090.0 0.0012002092000000001
1091.0 0.0012482494
1092.0 0.0013177391
1093.0 0.001459914
1094.0 0.0016411047
1095.0 0.0018146872
1096.0 0.0020122299000000002
1097.0 0.0022217711
1098.0 0.0025012523
1099.0 0.002986859
1100.0 0.0034901306
1101.0 0.0041909024
1102.0 0.0049289951
1103.0 0.0058066116
1104.0 0.0068248754
1105.0 0.0092640684
1106.0 0.0167112992
1107.0 0.0298688093
1108.0 0.0465701019
1109.0 0.06667851450000001
1110.0 0.0896940019
1111.0 0.10675549720000001
1112.0 0.1003312476
1113.0 0.06737610100000001
1114.0 0.0298049401
1115.0 0.009065062300000001
1116.0 0.0048522887
1117.0 0.0056315258
1118.0 0.005438251000000001
1119.0 0.0043623008
1120.0 0.0033092716
1121.0 0.0024778047
1122.0 0.0019529565
1123.0 0.0016016626
1124.0 0.0013621722
1125.0 0.0011822979
1126.0 0.00095286
1127.0 0.0008818695
1128.0 0.0007727782000000001
1129.0 0.0006820683000000001
1130.0 0.0005536596000000001
1131.0 0.0005384565
1132.0 0.0005310957
1133.0 0.0004815633
1134.0 0.00044682260000000003
1135.0 0.00046576230000000004
1136.0 0.0004420524
1137.0 0.0004290499
1138.0 0.000469734
1139.0 0.0005273063000000001
1140.0 0.0005576705
1141.0 0.0005848883
1142.0 0.0007207804
1143.0 0.0007300178000000001
1144.0 0.0007326824
1145.0 0.0009057447
1146.0 0.0009079976
1147.0 0.0010452191
1148.0 0.0011899651000000001
1149.0 0.001397425
1150.0 0.0017702152
1151.0 0.0022627259
1152.0 0.0030510779
1153.0 0.0042280281000000005
1154.0 0.0061614838
1155.0 0.0097886362
1156.0 0.0168163832
1157.0 0.030722379100000002
1158.0 0.054765988700000004
1159.0 0.082573202
1160.0 0.0966495036
1161.0 0.0812554234
1162.0 0.050967237400000004
1163.0 0.028116564
1164.0 0.0162986183
1165.0 0.0094554873
1166.0 0.0059555936000000005
1167.0 0.0038415859
1168.0 0.0027209793
1169.0 0.0020184507
1170.0 0.0015688355000000001
1171.0 0.0013034347
1172.0 0.0010586399
1173.0 0.0009032765
1174.0 0.0008570244
