! NMF Generated XRD
! Source = nmfMapping@PDFitc
! Created by = Zachary
! Date = 20211116215106507480
! PDFitc UUID = 261fbdf0
! q Intensity
! 
127.0 0.0021928476
128.0 0.0022186297
129.0 0.0021974281
130.0 0.0021985656
131.0 0.0022048884
132.0 0.0022289312
133.0 0.0022023141
134.0 0.0021990609
135.0 0.0021855884
136.0 0.0021907892
137.0 0.0022111182000000003
138.0 0.0021941597
139.0 0.0021775546
140.0 0.0021863184
141.0 0.0021843201
142.0 0.0022162848
143.0 0.0021897331
144.0 0.0022121036
145.0 0.0021952864
146.0 0.0021944462
147.0 0.0021814350000000002
148.0 0.0021686363
149.0 0.0021912380000000003
150.0 0.0022025663
151.0 0.0021943383
152.0 0.002173361
153.0 0.0021620610000000003
154.0 0.0021559657
155.0 0.0021528672
156.0 0.0021758525
157.0 0.0021192518000000002
158.0 0.0021269454
159.0 0.0021453649
160.0 0.0021366171
161.0 0.0021676048
162.0 0.0021700020000000003
163.0 0.0021657015
164.0 0.0021219131
165.0 0.0021416783000000003
166.0 0.0021114925
167.0 0.0021199314
168.0 0.0021387267
169.0 0.0021125599000000003
170.0 0.0021066138
171.0 0.0021169587
172.0 0.0020974271000000003
173.0 0.0021063207
174.0 0.0020767074000000003
175.0 0.0020991565
176.0 0.0020573263
177.0 0.0020469723
178.0 0.0020427111
179.0 0.0020529146
180.0 0.0020551249
181.0 0.0020402512
182.0 0.0020103579000000002
183.0 0.0020416973
184.0 0.0020561578
185.0 0.0020301186000000002
186.0 0.0020220641
187.0 0.0020114186000000003
188.0 0.002013674
189.0 0.0020242597000000003
190.0 0.001993804
191.0 0.0020329589
192.0 0.0020172779
193.0 0.0019699102
194.0 0.001926825
195.0 0.0019607279
196.0 0.0019659957
197.0 0.0019331176
198.0 0.0019457976
199.0 0.0019417020000000002
200.0 0.0019529339
201.0 0.001933175
202.0 0.0018958539000000002
203.0 0.0019262375
204.0 0.0018854831000000001
205.0 0.0018988001
206.0 0.0018965153
207.0 0.0018887932
208.0 0.0019058553
209.0 0.0018806446
210.0 0.0018703007000000001
211.0 0.0018648873
212.0 0.0018855406
213.0 0.0018616613
214.0 0.0018581740000000002
215.0 0.0018376974
216.0 0.001825512
217.0 0.0018311642
218.0 0.0018191545
219.0 0.0018052219000000002
220.0 0.001807947
221.0 0.0018338536
222.0 0.0018085937
223.0 0.0017900279000000001
224.0 0.0018192009
225.0 0.0018450958
226.0 0.0018123887
227.0 0.0018222218
228.0 0.0017904902000000001
229.0 0.0017253648000000001
230.0 0.0017440658
231.0 0.0017534553
232.0 0.0017621589
233.0 0.0017925760000000002
234.0 0.0017874133000000002
235.0 0.0017465567
236.0 0.0017190583
237.0 0.0017391288
238.0 0.0017826584
239.0 0.0018012613
240.0 0.0017589606000000002
241.0 0.0017066911
242.0 0.0016933556
243.0 0.001692251
244.0 0.0016618811
245.0 0.0016916073
246.0 0.0016944296
247.0 0.0017175442000000002
248.0 0.001718476
249.0 0.001691006
250.0 0.0016799808
251.0 0.0016944201000000001
252.0 0.0017273125000000001
253.0 0.0016713041
254.0 0.0016493518000000001
255.0 0.0016688642
256.0 0.0016441476
257.0 0.0017117588000000001
258.0 0.0016902171
259.0 0.0017116488000000001
260.0 0.0017094041000000001
261.0 0.0016734312
262.0 0.0016614020000000002
263.0 0.0016587726
264.0 0.0016722611
265.0 0.0016734515
266.0 0.0016697162
267.0 0.0016862136
268.0 0.0016559705
269.0 0.0016138771000000001
270.0 0.0016531857
271.0 0.0016197081000000001
272.0 0.0016117045
273.0 0.0015998235
274.0 0.0016039683
275.0 0.0016394776
276.0 0.0015867277
277.0 0.0016592841
278.0 0.0017055771
279.0 0.0016961398
280.0 0.0017084498
281.0 0.0017208643
282.0 0.0017179927
283.0 0.0017432652
284.0 0.0017637509
285.0 0.0017493252
286.0 0.0017885137
287.0 0.0017949242000000001
288.0 0.0018117163
289.0 0.0018688124
290.0 0.0018728831000000001
291.0 0.001903575
292.0 0.0019634734
293.0 0.0019897342
294.0 0.0019766605
295.0 0.0019666996
296.0 0.0019332014
297.0 0.001883544
298.0 0.0018536607
299.0 0.0018380668
300.0 0.0018149247000000001
301.0 0.0017916497
302.0 0.0017980971
303.0 0.0017528722
304.0 0.0017512774
305.0 0.0017452222000000001
306.0 0.0017380840000000002
307.0 0.0017001797
308.0 0.0017373769
309.0 0.0017566889
310.0 0.0017926236000000001
311.0 0.0017804666
312.0 0.0017485605
313.0 0.0017587477
314.0 0.0018020067000000001
315.0 0.0018228083
316.0 0.0018153187
317.0 0.0018204221
318.0 0.0018289273
319.0 0.0019458088
320.0 0.0019606356000000003
321.0 0.0019863083
322.0 0.002051371
323.0 0.0021562803
324.0 0.0022515476
325.0 0.0024507837
326.0 0.0027943279
327.0 0.0033529147
328.0 0.0044694198
329.0 0.006887652
330.0 0.011023672200000001
331.0 0.0171961764
332.0 0.0294485936
333.0 0.0529079592
334.0 0.0772434338
335.0 0.0765217873
336.0 0.0525629258
337.0 0.029242696000000002
338.0 0.0154077636
339.0 0.0088421898
340.0 0.0061901505
341.0 0.006019464
342.0 0.0085164312
343.0 0.0103516844
344.0 0.0110819599
345.0 0.0074850419
346.0 0.003574471
347.0 0.0028511089
348.0 0.0020747861
349.0 0.0018283859000000002
350.0 0.0017569345
351.0 0.0016464291
352.0 0.0016101440000000002
353.0 0.0015060246000000001
354.0 0.0014546708
355.0 0.0014181351
356.0 0.0014082755
357.0 0.0014499915
358.0 0.0016978684
359.0 0.0022123811000000003
360.0 0.002920844
361.0 0.0034451144
362.0 0.0036036784
363.0 0.0034021845
364.0 0.0030234836
365.0 0.0027428514000000003
366.0 0.0024790570000000002
367.0 0.0021252484000000003
368.0 0.0018502897
369.0 0.0015499429
370.0 0.0013518450000000002
371.0 0.0012440839
372.0 0.0012369808
373.0 0.0012132866
374.0 0.0011665842
375.0 0.0011374323
376.0 0.001127842
377.0 0.0011387398
378.0 0.0011574178
379.0 0.0011755447
380.0 0.0012161795000000001
381.0 0.0012642438
382.0 0.0012613664
383.0 0.0013190099
384.0 0.0017026483
385.0 0.0024792874000000003
386.0 0.0049262691
387.0 0.0062654169
388.0 0.0088328557
389.0 0.0108961911
390.0 0.0073327583000000005
391.0 0.0041844264
392.0 0.0021911679000000002
393.0 0.0013595032
394.0 0.0012299998000000001
395.0 0.0012393383
396.0 0.0011990505
397.0 0.0011472748
398.0 0.0011252731
399.0 0.0011751706000000001
400.0 0.001181853
401.0 0.0012031913
402.0 0.0011586076
403.0 0.0011446596000000001
404.0 0.0010584606
405.0 0.0010558321
406.0 0.0010867587
407.0 0.0010990777
408.0 0.0010549858
409.0 0.0010447703
410.0 0.0010620514
411.0 0.0010326504000000001
412.0 0.0010283754000000001
413.0 0.0010876173
414.0 0.0011436740000000001
415.0 0.0012270645
416.0 0.0013078078
417.0 0.0013594660000000001
418.0 0.0015251960000000001
419.0 0.0015642350000000002
420.0 0.0013834104
421.0 0.0012098174
422.0 0.0011783100000000001
423.0 0.0012541801
424.0 0.0012326357
425.0 0.0013200676
426.0 0.0014151682000000001
427.0 0.0013621947
428.0 0.0012315178
429.0 0.0011240222
430.0 0.0010610344000000001
431.0 0.0010810936
432.0 0.0011491345
433.0 0.0011141623
434.0 0.001089763
435.0 0.0011273231
436.0 0.0011995313
437.0 0.0011704256
438.0 0.0011974242
439.0 0.0012242991000000001
440.0 0.0012296787000000001
441.0 0.0012405433
442.0 0.0013371400000000001
443.0 0.001432391
444.0 0.0015542256
445.0 0.0016239540000000002
446.0 0.001641801
447.0 0.0016982277
448.0 0.0017390342
449.0 0.0018724016
450.0 0.0019489561
451.0 0.0020389977
452.0 0.0021275411
453.0 0.0023061269000000002
454.0 0.0023463258
455.0 0.0024719865
456.0 0.0026360847
457.0 0.002852425
458.0 0.0031648472
459.0 0.0034545661
460.0 0.0038197896000000003
461.0 0.0042179731
462.0 0.0047202436
463.0 0.0054514057
464.0 0.0064230265
465.0 0.0077901323000000005
466.0 0.0097033351
467.0 0.0127732716
468.0 0.017203341
469.0 0.026639425300000002
470.0 0.0487172524
471.0 0.1220460993
472.0 0.3152945877
473.0 0.5500601815
474.0 0.6745279743
475.0 0.5373851886000001
476.0 0.31040213640000003
477.0 0.1496114289
478.0 0.0705314791
479.0 0.0368797398
480.0 0.021360423400000002
481.0 0.0140873497
482.0 0.0100855909
483.0 0.007754970700000001
484.0 0.006306478000000001
485.0 0.0052383851
486.0 0.0044634885000000004
487.0 0.0039193804
488.0 0.003591524
489.0 0.0033372133
490.0 0.003082366
491.0 0.002765418
492.0 0.0025022383
493.0 0.0022981207
494.0 0.0021078786
495.0 0.0019381347
496.0 0.0018013396
497.0 0.0016778889
498.0 0.0015834170000000002
499.0 0.0015874892000000002
500.0 0.0017377552
501.0 0.0021733115
502.0 0.0026652724
503.0 0.0024099974000000002
504.0 0.001393527
505.0 0.0011609541
506.0 0.0011192415
507.0 0.0010960528
508.0 0.0011322370000000001
509.0 0.0012694152000000002
510.0 0.0014960449
511.0 0.0017420656
512.0 0.0019556461
513.0 0.0020952243000000002
514.0 0.0020824509
515.0 0.0019111774000000002
516.0 0.0017553377
517.0 0.0017017594
518.0 0.0014674039
519.0 0.0012190339
520.0 0.0009970838
521.0 0.0008727139
522.0 0.0006558989
523.0 0.0006153759
524.0 0.000630373
525.0 0.0005882839
526.0 0.0005626226
527.0 0.0005070474
528.0 0.0005085840000000001
529.0 0.0005414153
530.0 0.0005026488
531.0 0.00048723900000000004
532.0 0.0005386139
533.0 0.0004927903
534.0 0.0004269051
535.0 0.0004791824
536.0 0.0005051896000000001
537.0 0.000508197
538.0 0.0005236113
539.0 0.00046533560000000003
540.0 0.00045377760000000003
541.0 0.0004973666
542.0 0.0005176241
543.0 0.00047754460000000004
544.0 0.00048011740000000004
545.0 0.0005276036000000001
546.0 0.0005530102
547.0 0.0005353244
548.0 0.0005414562
549.0 0.0006046592
550.0 0.0005961491000000001
551.0 0.0006075897
552.0 0.0006173753
553.0 0.0006208962
554.0 0.0006683655
555.0 0.000652467
556.0 0.0007002798
557.0 0.0007089598000000001
558.0 0.0006693235
559.0 0.0007004882
560.0 0.0008238265
561.0 0.0008965427000000001
562.0 0.0009733130000000001
563.0 0.0010495047
564.0 0.0011081772
565.0 0.0011793338000000001
566.0 0.0012504833
567.0 0.0014274699
568.0 0.001509654
569.0 0.0016910717
570.0 0.0018188065
571.0 0.0021528745
572.0 0.0026660075
573.0 0.0031602231000000002
574.0 0.0042313071
575.0 0.005775343400000001
576.0 0.007973693700000001
577.0 0.0119030929
578.0 0.0330334497
579.0 0.11277963660000001
580.0 0.2257712268
581.0 0.26169984420000003
582.0 0.1840748935
583.0 0.0891624791
584.0 0.038971722
585.0 0.0185077555
586.0 0.0101591561
587.0 0.0063493173
588.0 0.0045008889000000005
589.0 0.0035147092
590.0 0.0030014630000000002
591.0 0.0025157999000000003
592.0 0.0021954637
593.0 0.0020525381
594.0 0.0022977292
595.0 0.0024003792000000003
596.0 0.0023451718
597.0 0.0020733766000000002
598.0 0.0016773402
599.0 0.0014124658
600.0 0.0012115516000000002
601.0 0.0011297892
602.0 0.0011199058
603.0 0.0011152663
604.0 0.0009156057
605.0 0.0008743088
606.0 0.0009399512
607.0 0.0009027288
608.0 0.0007787686
609.0 0.0009047886
610.0 0.0009631591
611.0 0.0008755654
612.0 0.0008686142
613.0 0.0008779793000000001
614.0 0.000931327
615.0 0.0010317453
616.0 0.0010172878
617.0 0.000943501
618.0 0.0009689334000000001
619.0 0.0009083858
620.0 0.0008593969
621.0 0.0010227165
622.0 0.0010722492
623.0 0.0011661807
624.0 0.0016436124000000002
625.0 0.0019065470000000002
626.0 0.0020347603
627.0 0.0020175497000000002
628.0 0.0018807560000000001
629.0 0.0018110032000000001
630.0 0.0017440728
631.0 0.0016140651
632.0 0.0016176922
633.0 0.0016790859
634.0 0.0016445423
635.0 0.0016886305000000002
636.0 0.0017140577
637.0 0.0017231627000000001
638.0 0.0018256446000000002
639.0 0.0019417421
640.0 0.0019450239
641.0 0.0017632989
642.0 0.0017074459
643.0 0.0018775754000000002
644.0 0.0023106187
645.0 0.0032569521
646.0 0.0093210856
647.0 0.0127118586
648.0 0.0108028579
649.0 0.0069104201
650.0 0.0041691831
651.0 0.0028635401
652.0 0.0025057932
653.0 0.0026628391
654.0 0.0028408718000000003
655.0 0.0030368641000000003
656.0 0.0033310715000000003
657.0 0.0036896319
658.0 0.004330945100000001
659.0 0.0049793907
660.0 0.0061286175
661.0 0.008256278300000001
662.0 0.0125914344
663.0 0.0208438487
664.0 0.0302207161
665.0 0.028339065400000002
666.0 0.0137867271
667.0 0.0175810292
668.0 0.0744036351
669.0 0.1744404096
670.0 0.2668952283
671.0 0.30109185250000003
672.0 0.2506044558
673.0 0.1536774452
674.0 0.0890675695
675.0 0.06156263100000001
676.0 0.0424661815
677.0 0.027766213300000002
678.0 0.0181644229
679.0 0.0125141081
680.0 0.009053145
681.0 0.0068128969000000004
682.0 0.0054918762
683.0 0.0045420544
684.0 0.0039100032000000005
685.0 0.0034758658
686.0 0.0033575486000000003
687.0 0.0036851775
688.0 0.0039935439
689.0 0.0039023380000000004
690.0 0.0026289757
691.0 0.0028515091
692.0 0.0030910522
693.0 0.0031698236
694.0 0.0032079362000000003
695.0 0.0034534079000000002
696.0 0.0034230666
697.0 0.0047042951
698.0 0.0072702609000000005
699.0 0.010523105000000001
700.0 0.0090949937
701.0 0.0052448344000000004
702.0 0.0028465349000000003
703.0 0.0019320828000000002
704.0 0.0014452722000000001
705.0 0.001367242
706.0 0.0013048296
707.0 0.0013220919000000002
708.0 0.0014462116
709.0 0.0015139336
710.0 0.0020634161000000002
711.0 0.0027231271
712.0 0.0022495874
713.0 0.0017690552000000001
714.0 0.0013599717
715.0 0.0011323692000000001
716.0 0.0010751466000000001
717.0 0.000945986
718.0 0.0008117219
719.0 0.0007894104000000001
720.0 0.0008250849
721.0 0.0008648908
722.0 0.0009734085
723.0 0.0011321371
724.0 0.0011807688
725.0 0.0011562293
726.0 0.0012045431
727.0 0.001045249
728.0 0.0009527965000000001
729.0 0.0010719598
730.0 0.0009692455
731.0 0.00105463
732.0 0.0009640740000000001
733.0 0.0010078595
734.0 0.0012132916
735.0 0.0011847098
736.0 0.0012957269
737.0 0.0014297045000000001
738.0 0.0015556297
739.0 0.0017709724000000001
740.0 0.0021372174
741.0 0.0027605564
742.0 0.0039301192
743.0 0.0061629918
744.0 0.0086224625
745.0 0.009559266700000001
746.0 0.0088155965
747.0 0.016465514900000002
748.0 0.0466314004
749.0 0.0895698053
750.0 0.1118237171
751.0 0.0959829376
752.0 0.0653801157
753.0 0.040326839100000005
754.0 0.0242246926
755.0 0.0145793795
756.0 0.0088809642
757.0 0.00562511
758.0 0.0038008594000000003
759.0 0.0026754244
760.0 0.0020692688000000002
761.0 0.0017272634
762.0 0.0014828078
763.0 0.0013471242
764.0 0.0010933566
765.0 0.0009223709
766.0 0.0009456857000000001
767.0 0.0008498567
768.0 0.0007968641
769.0 0.0007732222
770.0 0.0007107668
771.0 0.0005261263
772.0 0.0006150441000000001
773.0 0.0007340073000000001
774.0 0.0007606658
775.0 0.0009334629
776.0 0.0014804853
777.0 0.0020457275
778.0 0.0032952075000000003
779.0 0.0047577814
780.0 0.0016577504
781.0 0.0009429521000000001
782.0 0.0009922053
783.0 0.000866502
784.0 0.0007555599
785.0 0.0007451627
786.0 0.0008303389
787.0 0.0007684371
788.0 0.0007005738000000001
789.0 0.0008738632000000001
790.0 0.0009677097
791.0 0.0009176236
792.0 0.0008992723
793.0 0.000918514
794.0 0.0009643422
795.0 0.0011207483
796.0 0.0012616881
797.0 0.0012523602
798.0 0.0013541251000000001
799.0 0.0014650931
800.0 0.0014719364
801.0 0.0015685045
802.0 0.0017404722000000001
803.0 0.0018229532
804.0 0.0020559751000000003
805.0 0.0023806746
806.0 0.0025544006000000003
807.0 0.0029688019
808.0 0.0032889921
809.0 0.0038465637
810.0 0.0044002452
811.0 0.0051670822
812.0 0.006427217000000001
813.0 0.008505416600000001
814.0 0.0124288485
815.0 0.019295006700000002
816.0 0.0279423652
817.0 0.0330071252
818.0 0.0350265139
819.0 0.0730347388
820.0 0.2120551816
821.0 0.4416227431
822.0 0.523909084
823.0 0.3992744546
824.0 0.2454766639
825.0 0.138799628
826.0 0.0765078658
827.0 0.0434977956
828.0 0.0264167555
829.0 0.0171483522
830.0 0.011945281200000001
831.0 0.0089247897
832.0 0.006934921
833.0 0.0054707188000000006
834.0 0.004434020800000001
835.0 0.0037763323
836.0 0.0033412747000000002
837.0 0.0028936153
838.0 0.0026097291
839.0 0.0022720172
840.0 0.0021256256
841.0 0.0018157392
842.0 0.0016345370000000001
843.0 0.0015331819
844.0 0.0013006117000000001
845.0 0.0012242879
846.0 0.0011220922
847.0 0.0011374763
848.0 0.0011318429
849.0 0.0010476705
850.0 0.0009479083
851.0 0.0008565024
852.0 0.0007423808
853.0 0.0006397880000000001
854.0 0.0006919044
855.0 0.0007029616
856.0 0.0006789575000000001
857.0 0.0005983072
858.0 0.0005492643
859.0 0.0006152083
860.0 0.0006252358
861.0 0.0007563826
862.0 0.0006933857
863.0 0.0007841586000000001
864.0 0.0007578629000000001
865.0 0.0006749351
866.0 0.0006993019
867.0 0.0006785659
868.0 0.0006721431
869.0 0.0007004464
870.0 0.0007861981
871.0 0.0008766279
872.0 0.0008643264
873.0 0.0009536342
874.0 0.0009087436
875.0 0.0008802762
876.0 0.0008933352
877.0 0.0010497931
878.0 0.0018797003
879.0 0.0039043140000000003
880.0 0.004581501500000001
881.0 0.0045961228000000005
882.0 0.0026336049
883.0 0.0016632536000000002
884.0 0.0011393472
885.0 0.0011622041
886.0 0.0011558664
887.0 0.0011269137
888.0 0.0011705856
889.0 0.0010821627
890.0 0.0010179033
891.0 0.0010489426
892.0 0.0009475976
893.0 0.0009442105000000001
894.0 0.0008247775
895.0 0.0006434729000000001
896.0 0.0006597884
897.0 0.0007626221
898.0 0.0007524760000000001
899.0 0.0005368282
900.0 0.0004966104
901.0 0.0004889051
902.0 0.0005456364
903.0 0.0005196527
904.0 0.0005713208
905.0 0.0005911608
906.0 0.0006325607
907.0 0.00060797
908.0 0.0005602041
909.0 0.000628655
910.0 0.0007136876000000001
911.0 0.0007834178000000001
912.0 0.0008226179000000001
913.0 0.0006379051000000001
914.0 0.0006611095000000001
915.0 0.0005467613
916.0 0.0006032258
917.0 0.0007021890000000001
918.0 0.0006477060000000001
919.0 0.0006706804
920.0 0.0006064709
921.0 0.0007793648
922.0 0.0008117749
923.0 0.000966652
924.0 0.0009400451000000001
925.0 0.0010437179
926.0 0.0012326818
927.0 0.0014342683000000001
928.0 0.0017444614
929.0 0.0019744194
930.0 0.0018936756
931.0 0.0016888941
932.0 0.0017280373
933.0 0.0019084283
934.0 0.0020070676
935.0 0.0022471974
936.0 0.0025374102
937.0 0.0030738614
938.0 0.0035937683000000003
939.0 0.0040397307
940.0 0.0043794743
941.0 0.004018
942.0 0.0032188563
943.0 0.006189286600000001
944.0 0.0203577157
945.0 0.0444429623
946.0 0.0744400885
947.0 0.1189678438
948.0 0.1862302653
949.0 0.2521470565
950.0 0.26614382870000003
951.0 0.2099319767
952.0 0.1284367204
953.0 0.0687069928
954.0 0.0378020721
955.0 0.0224945289
956.0 0.014496926700000001
957.0 0.010201215500000001
958.0 0.0077613589
959.0 0.0061280121
960.0 0.0049184819000000005
961.0 0.003999446
962.0 0.0034475820000000003
963.0 0.00316714
964.0 0.0029266675
965.0 0.0025952895
966.0 0.0023388621
967.0 0.0021013987000000002
968.0 0.0019265048000000002
969.0 0.0018782979
970.0 0.0017709151000000001
971.0 0.0016698980000000002
972.0 0.001687981
973.0 0.0018236324
974.0 0.0017060415
975.0 0.0022007394
976.0 0.0039667992
977.0 0.0039750113
978.0 0.0049179022
979.0 0.0037155736
980.0 0.0042740736
981.0 0.0033833536
982.0 0.0028047631
983.0 0.0026033831
984.0 0.0024753345
985.0 0.0022473265
986.0 0.0019980951
987.0 0.0019161018
988.0 0.0018728908000000002
989.0 0.0017517134000000001
990.0 0.0016975236
991.0 0.001629346
992.0 0.0015236022
993.0 0.0017912293
994.0 0.0020254604
995.0 0.0023509407
996.0 0.0026558488
997.0 0.0035138761
998.0 0.0041230928
999.0 0.0041165439
1000.0 0.0033723025
1001.0 0.0034895104
1002.0 0.0071647115
1003.0 0.0145812192
1004.0 0.0250347431
1005.0 0.045176199
1006.0 0.07420727
1007.0 0.0906526909
1008.0 0.0797187999
1009.0 0.052592025
1010.0 0.0287060708
1011.0 0.0155560821
1012.0 0.0098707371
1013.0 0.0071336501000000005
1014.0 0.0054435575000000005
1015.0 0.0039545293000000006
1016.0 0.0031244344000000003
1017.0 0.0025515046
1018.0 0.0021302599
1019.0 0.0016535434
1020.0 0.0016416324
1021.0 0.0014537279
1022.0 0.0013774135
1023.0 0.0012795511000000001
1024.0 0.0011757644
1025.0 0.0011464578
1026.0 0.0010882745000000001
1027.0 0.0011451382
1028.0 0.0012292025
1029.0 0.0013128437
1030.0 0.0012886184
1031.0 0.0011430514
1032.0 0.0011880517
1033.0 0.0012963372000000001
1034.0 0.0013600925
1035.0 0.0014613292
1036.0 0.0013858931
1037.0 0.0014065577000000001
1038.0 0.0013970545
1039.0 0.0013655565000000001
1040.0 0.0014932373
1041.0 0.0014371303
1042.0 0.0018823468
1043.0 0.0019082696
1044.0 0.0020774476000000003
1045.0 0.0023261889
1046.0 0.0026359548
1047.0 0.0031651233000000003
1048.0 0.0039204533000000005
1049.0 0.0053176428
1050.0 0.0081386208
1051.0 0.0132512244
1052.0 0.0203962492
1053.0 0.0248854969
1054.0 0.0194753139
1055.0 0.0056306838
1056.0 0.0
1057.0 0.0124096968
1058.0 0.0514753905
1059.0 0.1060286156
1060.0 0.1672126874
1061.0 0.2244289112
1062.0 0.2360924426
1063.0 0.1871865667
1064.0 0.1162169207
1065.0 0.0706516878
1066.0 0.051882087800000004
1067.0 0.041564711000000004
1068.0 0.0315251648
1069.0 0.0225793328
1070.0 0.015931258400000002
1071.0 0.011502986000000002
1072.0 0.0086718069
1073.0 0.0067057069
1074.0 0.0052879644
1075.0 0.0043395280000000005
1076.0 0.0036506463
1077.0 0.0031121916
1078.0 0.0027854573
1079.0 0.0025178603
1080.0 0.0022670237
1081.0 0.0022218997
1082.0 0.0020377183
1083.0 0.0020533315
1084.0 0.0020301496
1085.0 0.0018972107
1086.0 0.001931788
1087.0 0.0018641974
1088.0 0.0018707475
1089.0 0.0018872046000000002
1090.0 0.0018956768
1091.0 0.0020182447
1092.0 0.0021550339
1093.0 0.0025743425
1094.0 0.0036177429
1095.0 0.0042846662
1096.0 0.0037544399000000003
1097.0 0.0030347732000000002
1098.0 0.0025281404
1099.0 0.0023896974000000002
1100.0 0.0026510181000000002
1101.0 0.0031116557000000003
1102.0 0.004010891
1103.0 0.0060525173
1104.0 0.0092282415
1105.0 0.0128478574
1106.0 0.0120454342
1107.0 0.0059304375
1108.0 0.0020448324
1109.0 0.0079302962
1110.0 0.025393313100000002
1111.0 0.053793932200000005
1112.0 0.09258202730000001
1113.0 0.1249296876
1114.0 0.1252680155
1115.0 0.09407092140000001
1116.0 0.0583930308
1117.0 0.0371479177
1118.0 0.027292398800000003
1119.0 0.020410985200000002
1120.0 0.0143338026
1121.0 0.0098901813
1122.0 0.0069991816
1123.0 0.0050429776
1124.0 0.003755668
1125.0 0.0028171747000000002
1126.0 0.0024257753
1127.0 0.0020016624
1128.0 0.0015814902000000001
1129.0 0.0014437351
1130.0 0.0012223029
1131.0 0.001247099
1132.0 0.0011112197000000001
1133.0 0.001068644
1134.0 0.0008965690000000001
1135.0 0.0007643319
1136.0 0.0008528992
1137.0 0.0008527701
1138.0 0.0006982201
1139.0 0.0006703747000000001
1140.0 0.00073984
1141.0 0.0007967055
1142.0 0.0008818013000000001
1143.0 0.0008734881
1144.0 0.0012818743
1145.0 0.0018022244
1146.0 0.0012605077000000001
1147.0 0.0012392843
1148.0 0.0013926072
1149.0 0.0014945648000000001
1150.0 0.0015074544
1151.0 0.0016705692
1152.0 0.0017955344
1153.0 0.0019446703
1154.0 0.0022736018
1155.0 0.0028602426
1156.0 0.0037176566
1157.0 0.0036542246
1158.0 0.0
1159.0 0.0
1160.0 0.0112016045
1161.0 0.0568544011
1162.0 0.11419373840000001
1163.0 0.1410915589
1164.0 0.1180032236
1165.0 0.0707217066
1166.0 0.0361813759
1167.0 0.0182469106
1168.0 0.0102575366
1169.0 0.006472393900000001
1170.0 0.0044480589
1171.0 0.0031165273
1172.0 0.0024873892
1173.0 0.0019324345
1174.0 0.0014406062000000002
