! NMF Generated XRD
! Source = nmfMapping@PDFitc
! Created by = Zachary
! Date = 20211116215106507480
! PDFitc UUID = 261fbdf0
! q Intensity
! 
309.0 0.0030733684
310.0 0.0030608947
311.0 0.0030873133
312.0 0.0030901989
313.0 0.0030752441
314.0 0.0030820891
315.0 0.0030775716
316.0 0.0030545213000000002
317.0 0.0030665735
318.0 0.0030991031000000002
319.0 0.0031823701
320.0 0.0031992869000000003
321.0 0.0033007429
322.0 0.0034665539
323.0 0.0037477457
324.0 0.0041709819000000006
325.0 0.0049342627
326.0 0.0062202803000000004
327.0 0.0087391499
328.0 0.0141839957
329.0 0.0259846688
330.0 0.0467762496
331.0 0.0719237726
332.0 0.09269840630000001
333.0 0.1077586999
334.0 0.11756122620000001
335.0 0.1069905864
336.0 0.07082008420000001
337.0 0.0342521045
338.0 0.0157528714
339.0 0.008806138100000001
340.0 0.0053499615
341.0 0.0031821485000000003
342.0 0.0008551516000000001
343.0 0.0
344.0 0.0
345.0 0.0003026182
346.0 0.0017029833
347.0 0.0019109445
348.0 0.0021418275
349.0 0.0021638722
350.0 0.0020441192
351.0 0.0020379433
352.0 0.0020299849
353.0 0.0020391727
354.0 0.0021413165
355.0 0.0024228248
356.0 0.0028324013
357.0 0.0035792095
358.0 0.0045480903
359.0 0.0052652569
360.0 0.0054001848
361.0 0.0050564294000000004
362.0 0.0044948114
363.0 0.0038834112000000003
364.0 0.0032998922
365.0 0.0027619050000000003
366.0 0.0022718074
367.0 0.0019166706
368.0 0.00167767
369.0 0.0015871630000000002
370.0 0.0015108031
371.0 0.0014001748
372.0 0.0013813674
373.0 0.0013505455
374.0 0.0013254805000000001
375.0 0.0012875636
376.0 0.0013001830000000001
377.0 0.0012506697
378.0 0.0012197012
379.0 0.0012531961
380.0 0.0012863971000000001
381.0 0.0012965283
382.0 0.0012645016000000001
383.0 0.0012281983000000001
384.0 0.0011216794000000001
385.0 0.0008204316
386.0 0.0
387.0 0.0
388.0 0.0
389.0 0.0
390.0 0.0
391.0 0.0001478511
392.0 0.0009114863000000001
393.0 0.0012063065
394.0 0.0013039564000000001
395.0 0.0013374790000000001
396.0 0.0013237815
397.0 0.0013231798000000001
398.0 0.0013349058
399.0 0.0013111283
400.0 0.0013294315
401.0 0.0013561968
402.0 0.0013863199
403.0 0.0013648974
404.0 0.0013898684
405.0 0.0013787966
406.0 0.0014120698
407.0 0.0014324545
408.0 0.0014883351
409.0 0.0015588592
410.0 0.001638548
411.0 0.0017882558000000002
412.0 0.0019412077000000002
413.0 0.0020084041
414.0 0.0020712530000000003
415.0 0.0021409593
416.0 0.0020294213
417.0 0.0018461773000000002
418.0 0.0017001275
419.0 0.0016317787
420.0 0.0016158829
421.0 0.0016961517000000001
422.0 0.0017902129
423.0 0.0018444253000000001
424.0 0.0020351276
425.0 0.0020906781
426.0 0.0020413877
427.0 0.0019594251
428.0 0.0018910012
429.0 0.0018534443
430.0 0.0018581515000000001
431.0 0.0018923999
432.0 0.0018861253
433.0 0.0019504677
434.0 0.0020315813000000003
435.0 0.0020360072
436.0 0.0020862143
437.0 0.002163748
438.0 0.0022410708000000002
439.0 0.0022908850000000003
440.0 0.0024424384
441.0 0.0025744227
442.0 0.0026960502000000003
443.0 0.0028031059
444.0 0.0028875013000000003
445.0 0.0029828782
446.0 0.0031411887000000003
447.0 0.0033381373000000002
448.0 0.0035031482000000003
449.0 0.0036990972000000002
450.0 0.003978486900000001
451.0 0.0042081525
452.0 0.0044995541
453.0 0.0046953146
454.0 0.0049504264
455.0 0.0053597089
456.0 0.0058809388
457.0 0.0064618475
458.0 0.0071158579000000005
459.0 0.0079294479
460.0 0.0088956338
461.0 0.0102095468
462.0 0.0120347126
463.0 0.0145994708
464.0 0.0185715125
465.0 0.0251045217
466.0 0.0367182517
467.0 0.059413966500000005
468.0 0.10574000730000001
469.0 0.2087227139
470.0 0.4505681029
471.0 0.8728494551
472.0 1.1410753221
473.0 1.0476781126
474.0 0.7355637463
475.0 0.4375906035
476.0 0.2320460016
477.0 0.11486873510000001
478.0 0.0591906389
479.0 0.0345408098
480.0 0.022758149000000002
481.0 0.0167501395
482.0 0.013120358700000001
483.0 0.0107611504
484.0 0.0091375056
485.0 0.0080058138
486.0 0.0071399691
487.0 0.0064384748
488.0 0.0058300178
489.0 0.0052698492
490.0 0.0047865239
491.0 0.0043421319
492.0 0.0039856294
493.0 0.0036341325
494.0 0.0033298026
495.0 0.0030768429
496.0 0.0028926301000000002
497.0 0.0027271219
498.0 0.0024959216
499.0 0.0023740237
500.0 0.0021050944
501.0 0.0017733875000000001
502.0 0.0015936828
503.0 0.0019029452000000001
504.0 0.0022959316
505.0 0.0024676318
506.0 0.0027030899
507.0 0.0029880933
508.0 0.0032431027
509.0 0.0033785929
510.0 0.0033346998000000003
511.0 0.0031160016
512.0 0.0027854703
513.0 0.0025294991
514.0 0.0023767252
515.0 0.0021734179000000003
516.0 0.0020653769
517.0 0.0019312197
518.0 0.0017098647
519.0 0.0014611067
520.0 0.0012096227
521.0 0.0010778451
522.0 0.0010381839000000001
523.0 0.0009315419
524.0 0.0008281115
525.0 0.0008969914
526.0 0.0008702442
527.0 0.0007924309
528.0 0.000768095
529.0 0.0007385281
530.0 0.0006949500000000001
531.0 0.0006746128
532.0 0.0006513984
533.0 0.000657496
534.0 0.0006230905
535.0 0.0005970791000000001
536.0 0.0007276915
537.0 0.000609223
538.0 0.0005960792
539.0 0.00066482
540.0 0.0006723940000000001
541.0 0.0006637452
542.0 0.0006494019000000001
543.0 0.0006639729000000001
544.0 0.000664627
545.0 0.0007094537
546.0 0.0007085707000000001
547.0 0.0006863404
548.0 0.0007659788
549.0 0.0007916125
550.0 0.000806989
551.0 0.0009066940000000001
552.0 0.0009071572000000001
553.0 0.0009341919
554.0 0.0009647765
555.0 0.0010200046000000001
556.0 0.0010972577
557.0 0.0012008393
558.0 0.0013335707
559.0 0.0014643792
560.0 0.0015572784
561.0 0.0017292330000000002
562.0 0.0018753119
563.0 0.002034017
564.0 0.0022707136
565.0 0.0024753748
566.0 0.0026889372000000003
567.0 0.0029894244
568.0 0.0033895558
569.0 0.0040902845
570.0 0.0049003395
571.0 0.006263622700000001
572.0 0.008549971200000001
573.0 0.012703805200000001
574.0 0.0207819242
575.0 0.038613494400000004
576.0 0.0811000245
577.0 0.1776685921
578.0 0.33972181760000003
579.0 0.4593406987
580.0 0.3984984305
581.0 0.2133692463
582.0 0.0779224518
583.0 0.0314374308
584.0 0.0168955096
585.0 0.0110233767
586.0 0.0078572903
587.0 0.0061063422
588.0 0.0049438496
589.0 0.0041368859
590.0 0.0036022510000000003
591.0 0.0030329193
592.0 0.0026398289
593.0 0.0022799903
594.0 0.0018195020000000002
595.0 0.0015642651
596.0 0.0015002055
597.0 0.0015308275
598.0 0.0015343071
599.0 0.0014496535000000001
600.0 0.0013884931
601.0 0.0013347731
602.0 0.0013099379
603.0 0.0012055668
604.0 0.0012121496
605.0 0.0011326158
606.0 0.0009321663
607.0 0.0009678816000000001
608.0 0.0009464215000000001
609.0 0.0009661415000000001
610.0 0.0009394575
611.0 0.0009250335000000001
612.0 0.0010651852
613.0 0.0011092535
614.0 0.0010459844
615.0 0.0010495059000000001
616.0 0.0010953635
617.0 0.0011150629
618.0 0.0011531924
619.0 0.0012596354
620.0 0.0014959949000000001
621.0 0.0017377327
622.0 0.0021522873000000002
623.0 0.0024429844
624.0 0.0026306708
625.0 0.0025838103000000003
626.0 0.0024150951
627.0 0.0022100987
628.0 0.0020163266
629.0 0.0018964905
630.0 0.0019030834
631.0 0.0018483714
632.0 0.0018308240000000002
633.0 0.0019357928
634.0 0.0019630247
635.0 0.0019598506
636.0 0.0020682522
637.0 0.0020699981
638.0 0.0020341818
639.0 0.0018881347
640.0 0.0019383854
641.0 0.002057391
642.0 0.0019551015
643.0 0.0019296845
644.0 0.0019230018
645.0 0.0016739432
646.0 0.0
647.0 0.0
648.0 0.0
649.0 0.0016179965
650.0 0.0031677381000000003
651.0 0.0041623167
652.0 0.0048927211000000005
653.0 0.0056738784
654.0 0.0066720242
655.0 0.0077244167
656.0 0.0092224603
657.0 0.011074183000000001
658.0 0.013843573000000001
659.0 0.0183165302
660.0 0.025312518200000002
661.0 0.0380413409
662.0 0.0624234429
663.0 0.1078552748
664.0 0.1747202411
665.0 0.23259213520000002
666.0 0.24130237980000002
667.0 0.2005439353
668.0 0.16056276790000001
669.0 0.1858851047
670.0 0.29451201250000003
671.0 0.4053006367
672.0 0.3883922506
673.0 0.245863833
674.0 0.11071765210000001
675.0 0.0458695785
676.0 0.0246305257
677.0 0.0164383382
678.0 0.0122250098
679.0 0.0098000171
680.0 0.00812174
681.0 0.0069620197000000005
682.0 0.0061121884
683.0 0.0053991078000000005
684.0 0.0048443238000000005
685.0 0.0045063494
686.0 0.0041265279
687.0 0.0037465515
688.0 0.0037279528
689.0 0.0038660853
690.0 0.0044570881
691.0 0.0041801206
692.0 0.0037229307
693.0 0.0030865703
694.0 0.0024874547000000003
695.0 0.0020878993
696.0 0.0016485208000000002
697.0 0.0005510456
698.0 0.0
699.0 0.0
700.0 0.0
701.0 0.0001084044
702.0 0.0009016231000000001
703.0 0.0011815666
704.0 0.0013071873000000001
705.0 0.001302135
706.0 0.0013661801
707.0 0.0013455046
708.0 0.0012652641000000001
709.0 0.001022867
710.0 0.0006455021
711.0 0.0003134576
712.0 0.0006074543
713.0 0.0007188860000000001
714.0 0.0010412097
715.0 0.0011257464
716.0 0.0011098347
717.0 0.0012207568
718.0 0.0013879948
719.0 0.0013687445
720.0 0.0014262927
721.0 0.0015793502
722.0 0.0016070966000000001
723.0 0.0016064975
724.0 0.0015881446
725.0 0.0015223048
726.0 0.0015765905
727.0 0.0016723059
728.0 0.0017176810000000002
729.0 0.0017598170000000001
730.0 0.0018972062
731.0 0.0020494755
732.0 0.0022558834
733.0 0.0024374932000000003
734.0 0.0026616221000000002
735.0 0.0029798776
736.0 0.0034994402
737.0 0.0042154814
738.0 0.0052504974
739.0 0.0067015266
740.0 0.0091572879
741.0 0.0138018735
742.0 0.0225293723
743.0 0.0388131247
744.0 0.0638792723
745.0 0.0898714828
746.0 0.10050096400000001
747.0 0.0941688397
748.0 0.0970401909
749.0 0.1175300647
750.0 0.1277522827
751.0 0.1048338334
752.0 0.0647399627
753.0 0.0323965696
754.0 0.015550390700000001
755.0 0.0087506326
756.0 0.0059644561
757.0 0.004537281000000001
758.0 0.0037053669
759.0 0.0031977577
760.0 0.0028102986
761.0 0.0025550456
762.0 0.0023106394
763.0 0.0021808501000000003
764.0 0.0020521784
765.0 0.0018145987
766.0 0.0018596969
767.0 0.0018037478000000001
768.0 0.0017155889
769.0 0.0016828234
770.0 0.0016885641
771.0 0.0017546808
772.0 0.0017667037000000001
773.0 0.0017418368000000001
774.0 0.001699049
775.0 0.0016549677
776.0 0.0013789294
777.0 0.001014612
778.0 0.0006854334000000001
779.0 0.000370923
780.0 0.0014808967
781.0 0.0017715839
782.0 0.0018975489
783.0 0.0020073146000000003
784.0 0.0020448654
785.0 0.002199359
786.0 0.0023954043
787.0 0.0025546677000000003
788.0 0.0025336005
789.0 0.0026628833
790.0 0.0027920144
791.0 0.0028805432000000002
792.0 0.0030304384
793.0 0.003279119
794.0 0.0035044615
795.0 0.0036472974
796.0 0.0038204843
797.0 0.0040267256
798.0 0.0042314688
799.0 0.004685591
800.0 0.005024778000000001
801.0 0.0053573971
802.0 0.0059086968
803.0 0.0064545751
804.0 0.0072200932
805.0 0.0080504965
806.0 0.009146546200000001
807.0 0.0105670786
808.0 0.0124537311
809.0 0.0149873026
810.0 0.0187917978
811.0 0.0247421108
812.0 0.034399433300000004
813.0 0.0516433525
814.0 0.0848523266
815.0 0.1479885655
816.0 0.2519705836
817.0 0.37927488810000004
818.0 0.4761306145
819.0 0.5253568792000001
820.0 0.5870585770000001
821.0 0.6343318499
822.0 0.50563249
823.0 0.279426907
824.0 0.12465283170000001
825.0 0.056791789200000005
826.0 0.032175005300000004
827.0 0.0223093007
828.0 0.017142417400000002
829.0 0.0137867302
830.0 0.011470543100000001
831.0 0.009834312900000001
832.0 0.0086074043
833.0 0.0076785417
834.0 0.006930106300000001
835.0 0.0063164353
836.0 0.0057646095
837.0 0.0051480905
838.0 0.0046145535
839.0 0.0042475773
840.0 0.0040327566
841.0 0.0037152227
842.0 0.0035218502
843.0 0.0033345349
844.0 0.0031347662000000003
845.0 0.0030337527
846.0 0.0028860388
847.0 0.0027124494
848.0 0.002524231
849.0 0.0024026348
850.0 0.0023469187
851.0 0.0021906665
852.0 0.0020302714
853.0 0.0020198884
854.0 0.0019270981000000002
855.0 0.0019363771
856.0 0.0018962106000000002
857.0 0.0019548676
858.0 0.0020120214000000003
859.0 0.002014515
860.0 0.0018098934
861.0 0.0016916534000000001
862.0 0.0016391945
863.0 0.0016105047
864.0 0.0013938613
865.0 0.0014078358000000001
866.0 0.0013536398
867.0 0.0012238751
868.0 0.0012043831
869.0 0.0011635436
870.0 0.0010619165
871.0 0.0010665309
872.0 0.0010803836
873.0 0.0009702681000000001
874.0 0.0009376473
875.0 0.00095379
876.0 0.0009377805
877.0 0.0007697549000000001
878.0 0.000509966
879.0 0.0
880.0 0.0
881.0 0.0
882.0 0.0007372278000000001
883.0 0.0012535174000000001
884.0 0.0012727752000000001
885.0 0.0012032648
886.0 0.0012152568000000001
887.0 0.0011285857000000001
888.0 0.0010179066
889.0 0.0009653334
890.0 0.0009109796
891.0 0.0008904677000000001
892.0 0.0008633008000000001
893.0 0.0008713949
894.0 0.0010027429000000001
895.0 0.0009044835
896.0 0.0009758375000000001
897.0 0.0009524656
898.0 0.0009837124
899.0 0.0007235744000000001
900.0 0.0008325497
901.0 0.0009348149
902.0 0.0008541775000000001
903.0 0.0008151343
904.0 0.0008700336000000001
905.0 0.0009239728000000001
906.0 0.0008297644
907.0 0.0007478122
908.0 0.0007972972
909.0 0.0008326867
910.0 0.000802266
911.0 0.0008122342000000001
912.0 0.000872728
913.0 0.0009215221000000001
914.0 0.0008969123
915.0 0.0009899641000000001
916.0 0.0010643308
917.0 0.0011343633
918.0 0.0012326036
919.0 0.0012876652
920.0 0.001391366
921.0 0.0015660475
922.0 0.001608616
923.0 0.0017750512
924.0 0.0018200187
925.0 0.0019371744
926.0 0.002189341
927.0 0.0022972819000000003
928.0 0.0024262031
929.0 0.0027865412
930.0 0.0032094145
931.0 0.0037691472
932.0 0.0044320464
933.0 0.0050355333000000006
934.0 0.0060336355000000005
935.0 0.0073858115000000005
936.0 0.0090102455
937.0 0.0114918594
938.0 0.0150098564
939.0 0.0203942441
940.0 0.029614725800000002
941.0 0.0466699059
942.0 0.0792982936
943.0 0.14336862420000002
944.0 0.251908644
945.0 0.3736493019
946.0 0.42338852180000003
947.0 0.36311929940000004
948.0 0.2561504209
949.0 0.1830445434
950.0 0.1513830072
951.0 0.1208712507
952.0 0.0785509479
953.0 0.0436030795
954.0 0.024839741000000002
955.0 0.0158197812
956.0 0.0111974595
957.0 0.008521841700000001
958.0 0.0068561204
959.0 0.0057374226
960.0 0.0047553835
961.0 0.0041132836
962.0 0.0036776346
963.0 0.0032668288
964.0 0.0028867064000000003
965.0 0.0025264288
966.0 0.0023120288
967.0 0.0021259036
968.0 0.0020046261000000003
969.0 0.0020160687
970.0 0.001944397
971.0 0.0018650055
972.0 0.0018802146
973.0 0.0019365872
974.0 0.0020115156
975.0 0.0018110495
976.0 0.0009795453
977.0 0.0012241532
978.0 0.0009919933000000001
979.0 0.0012915206
980.0 0.0009426287000000001
981.0 0.0011157670000000001
982.0 0.0012533545
983.0 0.0011586748
984.0 0.0011390575000000001
985.0 0.0011171881000000001
986.0 0.0011806694
987.0 0.0014025880000000002
988.0 0.0015588114000000001
989.0 0.0016893428
990.0 0.0020131453
991.0 0.0024496353
992.0 0.0030001688
993.0 0.0036347460000000003
994.0 0.0045188413000000005
995.0 0.0061069675
996.0 0.0086856688
997.0 0.0125120414
998.0 0.0175887345
999.0 0.0231289719
1000.0 0.030513876500000002
1001.0 0.044167885500000004
1002.0 0.06927480200000001
1003.0 0.100118542
1004.0 0.1155881837
1005.0 0.10553260190000001
1006.0 0.0824015726
1007.0 0.0609233187
1008.0 0.0438995115
1009.0 0.0291874651
1010.0 0.017251168900000002
1011.0 0.0093940282
1012.0 0.0053252462000000006
1013.0 0.0035128868
1014.0 0.0027065691000000003
1015.0 0.0022868102000000003
1016.0 0.0020505015
1017.0 0.0019094934
1018.0 0.0017801589
1019.0 0.0015795058
1020.0 0.0015181078000000001
1021.0 0.001378874
1022.0 0.0013876724
1023.0 0.0014045454
1024.0 0.0013308713
1025.0 0.0012790871
1026.0 0.0012573201
1027.0 0.0013898605
1028.0 0.0014569702
1029.0 0.0014915030000000001
1030.0 0.0016415305000000002
1031.0 0.0017523841
1032.0 0.0018502426
1033.0 0.0020611546
1034.0 0.0022394216
1035.0 0.0023295379
1036.0 0.0025855518
1037.0 0.0028473541
1038.0 0.0031293597
1039.0 0.0035388687
1040.0 0.0039383050000000005
1041.0 0.004540316
1042.0 0.0052603444
1043.0 0.0060908245000000005
1044.0 0.0073241761
1045.0 0.008875251
1046.0 0.0111066047
1047.0 0.014257311000000002
1048.0 0.0191633296
1049.0 0.0273298538
1050.0 0.0415466296
1051.0 0.0665209875
1052.0 0.10469363150000001
1053.0 0.14728711900000002
1054.0 0.1730715011
1055.0 0.1652851042
1056.0 0.1300224944
1057.0 0.08996482580000001
1058.0 0.0682572662
1059.0 0.08618434500000001
1060.0 0.1554936989
1061.0 0.24897103040000002
1062.0 0.2921314506
1063.0 0.2516634131
1064.0 0.1609855365
1065.0 0.0808415505
1066.0 0.0348317046
1067.0 0.0161523869
1068.0 0.010385347100000001
1069.0 0.008495410200000001
1070.0 0.007345936700000001
1071.0 0.0064205378
1072.0 0.0057059693000000005
1073.0 0.0051475919
1074.0 0.004648819
1075.0 0.0041696532
1076.0 0.0038537976
1077.0 0.0036683102
1078.0 0.0034770532
1079.0 0.0031067777
1080.0 0.0029932093000000002
1081.0 0.0030672813
1082.0 0.0028622266
1083.0 0.0027777845
1084.0 0.0026921456
1085.0 0.0025368565000000003
1086.0 0.0023405983000000003
1087.0 0.0023653610000000003
1088.0 0.0023348022
1089.0 0.002270718
1090.0 0.0022813774
1091.0 0.0023527203
1092.0 0.0023811386000000003
1093.0 0.0023715971
1094.0 0.0023505109
1095.0 0.0025732474
1096.0 0.003338194
1097.0 0.0044462384
1098.0 0.0056996113
1099.0 0.0071042925000000005
1100.0 0.0093141015
1101.0 0.0127807185
1102.0 0.0187297007
1103.0 0.0288969723
1104.0 0.0468331569
1105.0 0.0714399024
1106.0 0.0911653701
1107.0 0.0928883109
1108.0 0.0776639501
1109.0 0.0587581113
1110.0 0.052317337400000004
1111.0 0.0693328813
1112.0 0.10797207730000001
1113.0 0.1440921446
1114.0 0.1450512132
1115.0 0.1073278331
1116.0 0.0588324634
1117.0 0.0249860326
1118.0 0.0099811349
1119.0 0.0055546004
1120.0 0.0043128041
1121.0 0.0037529843
1122.0 0.0033711504
1123.0 0.0029234953
1124.0 0.0025157585
1125.0 0.0022191141
1126.0 0.002006117
1127.0 0.0017887559
1128.0 0.0015466803
1129.0 0.0014510101
1130.0 0.0014282941000000001
1131.0 0.0014386822
1132.0 0.0012662425
1133.0 0.0011255675
1134.0 0.0011726637
1135.0 0.0011537565
1136.0 0.0010612665000000001
1137.0 0.0010831079000000001
1138.0 0.0010968139
1139.0 0.0011267268
1140.0 0.0012340241
1141.0 0.0012456084
1142.0 0.0013160629
1143.0 0.0013603702000000001
1144.0 0.0015286767
1145.0 0.0015660984
1146.0 0.0018459918
1147.0 0.0021939804
1148.0 0.00250761
1149.0 0.0030066329000000003
1150.0 0.0034730408
1151.0 0.0043790222
1152.0 0.0056753983000000004
1153.0 0.0078879552
1154.0 0.0113256953
1155.0 0.0172650612
1156.0 0.0286761279
1157.0 0.0512676543
1158.0 0.0951608043
1159.0 0.16132918000000002
1160.0 0.21850969280000002
1161.0 0.21255278400000002
1162.0 0.1360739999
1163.0 0.048683727100000004
1164.0 0.0043049824
1165.0 0.0
1166.0 0.0014745772
1167.0 0.0031669306000000003
1168.0 0.0032729734
1169.0 0.0030719478
1170.0 0.0027587082
1171.0 0.0024296553000000003
