! NMF Generated XRD
! Source = nmfMapping@PDFitc
! Created by = Zachary
! Date = 20211116215106507480
! PDFitc UUID = 261fbdf0
! q Intensity
! 
493.0 0.0023139392
494.0 0.0021019712000000003
495.0 0.0019275323000000001
496.0 0.0017814990000000002
497.0 0.0016499275
498.0 0.0015451357
499.0 0.0014969445
500.0 0.0015788319
501.0 0.0017606458
502.0 0.0016732872000000001
503.0 0.0013555768
504.0 0.0012405108
505.0 0.001189329
506.0 0.0011840662
507.0 0.0012562621
508.0 0.0013570484
509.0 0.0015323907
510.0 0.0017959018
511.0 0.0019888083
512.0 0.0020354701
513.0 0.0019741919
514.0 0.0018722791000000002
515.0 0.0017727864
516.0 0.0015802459
517.0 0.0013659183000000001
518.0 0.0011548538
519.0 0.0008367245
520.0 0.0006245625
521.0 0.0005447072
522.0 0.0004586339
523.0 0.0004224485
524.0 0.0003973795
525.0 0.00038125400000000003
526.0 0.0003830969
527.0 0.0003272813
528.0 0.0002695136
529.0 0.00024554730000000003
530.0 0.0002457742
531.0 0.0002479295
532.0 0.0002016595
533.0 0.0002140645
534.0 0.0003004271
535.0 0.0002639191
536.0 0.000209306
537.0 0.0002555934
538.0 0.0002694623
539.0 0.00036629200000000005
540.0 0.0002832789
541.0 0.00023396620000000002
542.0 0.0002349913
543.0 0.0002750705
544.0 0.0003080534
545.0 0.0002610402
546.0 0.00026112790000000003
547.0 0.0003305752
548.0 0.0003203419
549.0 0.0002850606
550.0 0.000280019
551.0 0.00031344930000000003
552.0 0.000402636
553.0 0.0004366371
554.0 0.0004929644000000001
555.0 0.0004501511
556.0 0.0004451125
557.0 0.0004936958
558.0 0.0005419364
559.0 0.0005780734
560.0 0.0006684524000000001
561.0 0.0008012228
562.0 0.0008884914000000001
563.0 0.0009862245000000001
564.0 0.0011125220000000001
565.0 0.0012272318000000001
566.0 0.0013798936
567.0 0.0015106901000000001
568.0 0.001718775
569.0 0.0019989101
570.0 0.002387953
571.0 0.0028750287
572.0 0.0037344450000000003
573.0 0.0052067244
574.0 0.007907911
575.0 0.0136223592
576.0 0.026495636700000002
577.0 0.0555914598
578.0 0.11588415760000001
579.0 0.2076625403
580.0 0.2746178599
581.0 0.2498151039
582.0 0.1539521614
583.0 0.07143777750000001
584.0 0.0313894968
585.0 0.0155804397
586.0 0.0089079558
587.0 0.0058250582
588.0 0.0042682807
589.0 0.0033505501
590.0 0.0028609422
591.0 0.002484783
592.0 0.0022674661
593.0 0.0022310152
594.0 0.0023053585
595.0 0.0021102811
596.0 0.0016745131000000001
597.0 0.0013311009
598.0 0.0011475495
599.0 0.0010099656
600.0 0.0009348866
601.0 0.0009004244000000001
602.0 0.0007948478000000001
603.0 0.0007069045
604.0 0.0007147864
605.0 0.0006490969
606.0 0.0006182656
607.0 0.0005708590000000001
608.0 0.0005493641
609.0 0.0005811154
610.0 0.0005303587
611.0 0.0005101585
612.0 0.0005027762
613.0 0.0005349902
614.0 0.0005577804
615.0 0.0005853096
616.0 0.0005935575
617.0 0.0005440556
618.0 0.0005868466
619.0 0.0006521111000000001
620.0 0.0006623546000000001
621.0 0.0007093379000000001
622.0 0.0008425257
623.0 0.0012333741
624.0 0.0014852880000000002
625.0 0.0016083096
626.0 0.0016728048
627.0 0.0015631347000000001
628.0 0.0014515146
629.0 0.0013494053
630.0 0.0012666265
631.0 0.0012536983
632.0 0.0012372676
633.0 0.0012035355
634.0 0.0012381735000000001
635.0 0.0012810529
636.0 0.0012647840000000001
637.0 0.0012919808000000001
638.0 0.0012972777000000001
639.0 0.0012744502
640.0 0.0013196285
641.0 0.0012927711
642.0 0.0012934024
643.0 0.0013675809
644.0 0.0014778665000000002
645.0 0.0018644546
646.0 0.0038243440000000004
647.0 0.0036288062
648.0 0.0031036366
649.0 0.0024602032000000003
650.0 0.0021533177
651.0 0.0022165702000000002
652.0 0.002435393
653.0 0.0027098478000000003
654.0 0.0029217444
655.0 0.0033621539
656.0 0.003947368000000001
657.0 0.0045673088
658.0 0.0053093443
659.0 0.006225811600000001
660.0 0.007397065800000001
661.0 0.0083950542
662.0 0.0088511106
663.0 0.0088371448
664.0 0.014209923900000001
665.0 0.047482887800000005
666.0 0.13245163840000002
667.0 0.2443118225
668.0 0.3041634023
669.0 0.25756487840000003
670.0 0.1483699979
671.0 0.0852935826
672.0 0.1238167963
673.0 0.1844182466
674.0 0.1705656625
675.0 0.10749110760000001
676.0 0.0581003167
677.0 0.0318948832
678.0 0.0188498201
679.0 0.0121731211
680.0 0.0086377837
681.0 0.0065099726
682.0 0.0050838870000000005
683.0 0.0041842026
684.0 0.003588406
685.0 0.0031215427
686.0 0.0028984055
687.0 0.0027919395
688.0 0.0025556638
689.0 0.0024405294
690.0 0.0021019225
691.0 0.0024569931000000002
692.0 0.0027168229
693.0 0.0028207821
694.0 0.0026848338
695.0 0.0025611082
696.0 0.0023344003
697.0 0.0030024383
698.0 0.0028071872
699.0 0.0022924561
700.0 0.0016876754000000002
701.0 0.0013574252
702.0 0.0009851948
703.0 0.0008061016
704.0 0.0006840735000000001
705.0 0.0006642077
706.0 0.0006291249
707.0 0.0007599813000000001
708.0 0.0007630448
709.0 0.0007873025
710.0 0.0013601337000000002
711.0 0.0012564206
712.0 0.0008426047000000001
713.0 0.0006383722000000001
714.0 0.00045727800000000004
715.0 0.0004278112
716.0 0.0004743063
717.0 0.0004121892
718.0 0.0004146388
719.0 0.0003819669
720.0 0.0004459328
721.0 0.0005758341
722.0 0.0006039258
723.0 0.0006066969
724.0 0.0006060752
725.0 0.0006241160000000001
726.0 0.0005805811
727.0 0.0005319089
728.0 0.0005048549
729.0 0.0005306330000000001
730.0 0.0006115183
731.0 0.0006460004
732.0 0.0006932386
733.0 0.0007839392000000001
734.0 0.0009156720000000001
735.0 0.0010806375000000001
736.0 0.0012090029000000001
737.0 0.0014067021
738.0 0.0016689136000000002
739.0 0.0021155627
740.0 0.0027476866000000003
741.0 0.0035430079000000002
742.0 0.004913781
743.0 0.0073774788
744.0 0.0129867676
745.0 0.0267026224
746.0 0.0530415682
747.0 0.08331067190000001
748.0 0.0913987004
749.0 0.07599867090000001
750.0 0.0678956653
751.0 0.07279402730000001
752.0 0.06815682640000001
753.0 0.0491450149
754.0 0.0286566442
755.0 0.015279263000000001
756.0 0.0084470671
757.0 0.0050510003000000005
758.0 0.0032456286
759.0 0.0022606813
760.0 0.0016943606
761.0 0.0012590795000000001
762.0 0.0010355902
763.0 0.0008405575
764.0 0.0007336945000000001
765.0 0.0007314515
766.0 0.00047840350000000003
767.0 0.0004360208
768.0 0.0004041523
769.0 0.0003320991
770.0 0.0003218718
771.0 0.0003449565
772.0 0.00032747690000000003
773.0 0.00035690520000000004
774.0 0.0004575359
775.0 0.0005554459
776.0 0.0008403224
777.0 0.0011007569000000001
778.0 0.0010775788
779.0 0.0011126559
780.0 0.0005339786
781.0 0.00042986040000000004
782.0 0.00046511990000000004
783.0 0.0005221194000000001
784.0 0.0006436500000000001
785.0 0.0005511473
786.0 0.0005270539000000001
787.0 0.0005414926000000001
788.0 0.0006383754
789.0 0.0006572455
790.0 0.0007018973
791.0 0.0007559312
792.0 0.0007718696
793.0 0.0008498308
794.0 0.0009780098
795.0 0.0010848039
796.0 0.0012326608
797.0 0.0014017325
798.0 0.0014835347000000001
799.0 0.0015917866
800.0 0.0017482321
801.0 0.0019709479
802.0 0.002250156
803.0 0.0025169035
804.0 0.0028210989
805.0 0.0030995801000000003
806.0 0.0036226733
807.0 0.0041484588
808.0 0.0048242406
809.0 0.0057071354000000005
810.0 0.006871194200000001
811.0 0.008490734100000001
812.0 0.0108344027
813.0 0.0144802388
814.0 0.0205447941
815.0 0.0320822617
816.0 0.0586373077
817.0 0.1190442971
818.0 0.2235654417
819.0 0.32992256680000004
820.0 0.3680673839
821.0 0.364882556
822.0 0.3877214621
823.0 0.3587308576
824.0 0.2525442408
825.0 0.1453182851
826.0 0.0763722008
827.0 0.0413240694
828.0 0.0245854279
829.0 0.0160482194
830.0 0.0112411118
831.0 0.0083643395
832.0 0.0065982162000000006
833.0 0.0054139827
834.0 0.0045339655
835.0 0.0038618824
836.0 0.0033404379000000002
837.0 0.0029775973
838.0 0.0025875503
839.0 0.0023256205
840.0 0.0019833604
841.0 0.0017475471000000002
842.0 0.0015305603000000001
843.0 0.001295871
844.0 0.001218357
845.0 0.0010812652
846.0 0.0010512991
847.0 0.0009798919
848.0 0.0008224801
849.0 0.0006599973
850.0 0.0005928503
851.0 0.0005575251
852.0 0.0005170836
853.0 0.0005204176
854.0 0.0004219634
855.0 0.0003761126
856.0 0.0003211003
857.0 0.0003246994
858.0 0.00025992720000000003
859.0 0.0002085507
860.0 0.000442062
861.0 0.00046171360000000003
862.0 0.0005286272
863.0 0.0004604764
864.0 0.0004799879
865.0 0.0004137947
866.0 0.00032784270000000003
867.0 0.0002874951
868.0 0.00021475270000000001
869.0 0.00022041780000000002
870.0 0.00026147700000000003
871.0 0.0002216998
872.0 0.0002274788
873.0 0.0002328454
874.0 0.0002577842
875.0 0.00020942050000000002
876.0 0.0001788839
877.0 0.0004049395
878.0 0.000604265
879.0 0.0011895983000000001
880.0 0.0011493291
881.0 0.0007580854000000001
882.0 0.000533818
883.0 0.0005077910000000001
884.0 0.0005111173
885.0 0.0005247385
886.0 0.0005506828
887.0 0.0005566009000000001
888.0 0.0005532994000000001
889.0 0.0005665229000000001
890.0 0.0005229527
891.0 0.000403965
892.0 0.0003298425
893.0 0.0002370519
894.0 0.0001696962
895.0 0.0002450154
896.0 0.0002504329
897.0 0.00022835890000000002
898.0 0.0001639693
899.0 0.0002657423
900.0 0.0001885319
901.0 0.0001520171
902.0 0.0001180978
903.0 0.00017375650000000002
904.0 0.0001960025
905.0 0.0001421317
906.0 0.0001553619
907.0 0.0002254904
908.0 0.0002550364
909.0 0.0002398164
910.0 0.0002366671
911.0 0.0002851966
912.0 0.0003143821
913.0 0.0002608626
914.0 0.000303384
915.0 0.0002952487
916.0 0.0002522726
917.0 0.0002760776
918.0 0.00036469000000000003
919.0 0.00040100460000000004
920.0 0.0004128619
921.0 0.0004449088
922.0 0.0005881801
923.0 0.0005843752
924.0 0.0007438884
925.0 0.0008323464
926.0 0.0009992448
927.0 0.0011973121
928.0 0.0012631243000000001
929.0 0.0013511417
930.0 0.001504071
931.0 0.0016284917000000002
932.0 0.0017865047
933.0 0.002140363
934.0 0.0025491221
935.0 0.0030962955
936.0 0.0038585976000000003
937.0 0.0049829503
938.0 0.006823586800000001
939.0 0.0098502851
940.0 0.0155429399
941.0 0.0263445507
942.0 0.043188125800000005
943.0 0.0557326444
944.0 0.0483854384
945.0 0.039333870800000004
946.0 0.0825551873
947.0 0.1910994229
948.0 0.3001943675
949.0 0.3290348394
950.0 0.2644767753
951.0 0.1667096674
952.0 0.09279556060000001
953.0 0.0513468766
954.0 0.030148863100000003
955.0 0.018897082500000002
956.0 0.0126805483
957.0 0.0091318344
958.0 0.0068318005000000005
959.0 0.0052506909000000004
960.0 0.0043719192
961.0 0.0036708941
962.0 0.0031651388
963.0 0.0026713170000000003
964.0 0.0022820947
965.0 0.0020487587
966.0 0.0017638099000000002
967.0 0.0015583531
968.0 0.0014216733000000001
969.0 0.0012897745
970.0 0.0012594332
971.0 0.0011536723
972.0 0.0011335372
973.0 0.0010874275000000001
974.0 0.0010687994
975.0 0.0014693176000000001
976.0 0.0021543924
977.0 0.0019122321
978.0 0.0019162295000000001
979.0 0.001730027
980.0 0.0020558036
981.0 0.0017915063
982.0 0.0016273162
983.0 0.0016378663
984.0 0.0015625505
985.0 0.0014164173
986.0 0.0013439208
987.0 0.0012609046
988.0 0.0012183007
989.0 0.0012262243
990.0 0.001218895
991.0 0.0012993921
992.0 0.0013484949
993.0 0.0015435837
994.0 0.0018729837
995.0 0.0020526538
996.0 0.0022714895
997.0 0.0026937876
998.0 0.0039678165000000005
999.0 0.0072440254
1000.0 0.014340379700000001
1001.0 0.023685089200000002
1002.0 0.0299913848
1003.0 0.033926539900000004
1004.0 0.0473998185
1005.0 0.06952342040000001
1006.0 0.0826042568
1007.0 0.0756314164
1008.0 0.0563214546
1009.0 0.0382070132
1010.0 0.0264877274
1011.0 0.0188721066
1012.0 0.012861327
1013.0 0.0082931787
1014.0 0.0052563098
1015.0 0.0036528335
1016.0 0.0026906143
1017.0 0.0019778221
1018.0 0.0016842428000000001
1019.0 0.0014642762
1020.0 0.0012593243000000001
1021.0 0.0011485137000000001
1022.0 0.0009969157
1023.0 0.0009734985
1024.0 0.0009803872
1025.0 0.0009694133
1026.0 0.0009114754
1027.0 0.0008554524000000001
1028.0 0.0008419385
1029.0 0.0008709292000000001
1030.0 0.000934578
1031.0 0.001004743
1032.0 0.0010345749
1033.0 0.0010232411
1034.0 0.0010517351
1035.0 0.0011571242000000001
1036.0 0.0012338904
1037.0 0.0013935804
1038.0 0.0015273331000000001
1039.0 0.0015314046
1040.0 0.0017428766
1041.0 0.0019215564
1042.0 0.0020384046
1043.0 0.002455581
1044.0 0.0027582755000000003
1045.0 0.0031507558
1046.0 0.003585809
1047.0 0.0041896205
1048.0 0.0047758775
1049.0 0.005177102
1050.0 0.005114497500000001
1051.0 0.0040721408
1052.0 0.0028616244000000002
1053.0 0.007364044100000001
1054.0 0.0297302474
1055.0 0.07916994620000001
1056.0 0.1467337455
1057.0 0.20503503720000002
1058.0 0.21990103730000002
1059.0 0.1769704416
1060.0 0.09675045210000001
1061.0 0.0339381336
1062.0 0.035974949400000004
1063.0 0.0910378384
1064.0 0.1429261607
1065.0 0.1462124645
1066.0 0.1111428242
1067.0 0.06987225080000001
1068.0 0.040741263
1069.0 0.024385198400000002
1070.0 0.0156780617
1071.0 0.0108612975
1072.0 0.008011622000000001
1073.0 0.0061465656
1074.0 0.0048906968
1075.0 0.0040986629
1076.0 0.0035095006000000002
1077.0 0.0030298964
1078.0 0.0026175576
1079.0 0.0024253598
1080.0 0.0022024298
1081.0 0.001971825
1082.0 0.0018120388
1083.0 0.0017853903
1084.0 0.0018346587
1085.0 0.0017743574
1086.0 0.0018255335
1087.0 0.0017790284000000001
1088.0 0.0017868137
1089.0 0.0017846968000000002
1090.0 0.0018253818
1091.0 0.0019329169
1092.0 0.0020043558
1093.0 0.0022080937
1094.0 0.0024114487000000003
1095.0 0.0024154469000000002
1096.0 0.0023664653
1097.0 0.0022748247
1098.0 0.0024312482
1099.0 0.0027423175
1100.0 0.0029737958000000003
1101.0 0.0032886536
1102.0 0.0035198726
1103.0 0.0035899974000000003
1104.0 0.0033718826000000003
1105.0 0.0045552798
1106.0 0.014391085000000001
1107.0 0.0392981653
1108.0 0.0741903846
1109.0 0.1024994338
1110.0 0.1072767344
1111.0 0.08514226
1112.0 0.0510580656
1113.0 0.031976535800000004
1114.0 0.0434658692
1115.0 0.0696776618
1116.0 0.0815609256
1117.0 0.06942203570000001
1118.0 0.0462093239
1119.0 0.0269214248
1120.0 0.015510434600000001
1121.0 0.0094688051
1122.0 0.006316299500000001
1123.0 0.0045441348
1124.0 0.0033939820000000002
1125.0 0.0026448204
1126.0 0.0021584503000000002
1127.0 0.0018989339
1128.0 0.0015843130000000002
1129.0 0.0012901009
1130.0 0.0011187636
1131.0 0.0009893644
1132.0 0.000971025
1133.0 0.0008558816000000001
1134.0 0.0007957475
1135.0 0.0007926802
1136.0 0.0007670449
1137.0 0.0007608784
1138.0 0.0008067811
1139.0 0.0008251184
1140.0 0.0007729263
1141.0 0.0007690114
1142.0 0.0009111611
1143.0 0.0010598116000000001
1144.0 0.0010574576000000001
1145.0 0.0011401601000000001
1146.0 0.0011711775
1147.0 0.0011381618
1148.0 0.0013426542
1149.0 0.0016092143
1150.0 0.0017784621
1151.0 0.0019853877
1152.0 0.0024242987
1153.0 0.0029712586000000003
1154.0 0.004092578
1155.0 0.0060316285
1156.0 0.009820635900000001
1157.0 0.0163549982
1158.0 0.0252020307
1159.0 0.0351765127
1160.0 0.054361949900000005
1161.0 0.0914057672
1162.0 0.1308162871
1163.0 0.1345947308
1164.0 0.09706264540000001
1165.0 0.0525483754
1166.0 0.0266086273
1167.0 0.0139664689
1168.0 0.0082286636
1169.0 0.0052472177
1170.0 0.0037936551
1171.0 0.0028175042000000003
